shot_id,shot_made_flag
1135,0.5831587158118623
1138,0.6219257644787796
1139,0.5825352462285909
1142,0.34757154348218183
1151,0.4545725639815669
1152,0.35577972434164645
1155,0.44890306050621137
1165,0.3992338725881555
1167,0.5002968104970124
1172,0.5285419803081248
1174,0.5251590924537484
1180,0.6547206852818844
1200,0.4244954865029009
1202,0.4156187735809913
1227,0.42870583000976425
1228,0.6222798975013206
1229,0.4158120885197917
1237,0.6297761087799962
1241,0.4522801065387936
1256,0.40018375256287814
1279,0.41258761984722375
1293,0.5554860732355327
1295,0.3611206816214722
1319,0.6677196673407533
1320,0.41984661619095703
1321,0.46520352896120504
1322,0.44916199823351954
1334,0.16170496767920817
1351,0.6363916034569062
1373,0.43916310215522486
1375,0.34476915668477215
1380,0.5446526197133382
1382,0.41294766602969096
1385,0.6611025057707393
1399,0.44218504158852934
1403,0.6363613519654756
1428,0.39115582553712436
1434,0.22535835135079424
1444,0.6130978460003701
1448,0.3652943570427038
1466,0.5119995948933579
1476,0.447117238976399
1478,0.39326550408887817
1485,0.418427530809353
1491,0.559964749099173
1494,0.4507803717689814
1500,0.600163195457049
1501,0.4035066346042042
1503,0.467413872214062
1519,0.6548843728483821
1524,0.5075992785051675
1529,0.46236974042699447
1533,0.6233202836321232
1538,0.6187006699896659
1539,0.4485343208900226
1546,0.6551587719056057
1555,0.3864927076302196
1559,0.4533630111211545
1563,0.4710619557068366
1565,0.6050900396219703
1574,0.3360230512068183
1591,0.35021897392043033
1594,0.4249737499576196
1605,0.2975847106269088
1611,0.44536488585488104
1614,0.5003504056324996
1620,0.37523612943675083
1626,0.3981674005817604
1630,0.3626534516380165
1632,0.3372265446193718
1634,0.43585623485920666
1643,0.3962115603040121
1651,0.4229238341439645
1655,0.41682191084269793
1658,0.35565218739198756
1659,0.4612495132399257
1665,0.38252099338254764
1675,0.36691732258243065
1680,0.5763998957065722
1690,0.43598203443736855
1696,0.43655327264572946
1714,0.3954254997949143
1721,0.34164992209253553
1726,0.40843120676392736
1728,0.42350714096730674
1734,0.389154156383991
1735,0.4375086407713573
1740,0.5006490540346491
1744,0.43997683319712183
1747,0.39813810060902033
1752,0.37945916162761856
1763,0.6320463879505439
1765,0.6033203748354583
1769,0.4054743375242221
1785,0.41900817081097563
1787,0.40365942839800667
1788,0.6419999895431447
1793,0.3334980013300529
1800,0.2795166076084667
1825,0.41968611578883896
1826,0.6102062930075214
1834,0.27367207033851276
1843,0.3132044262505757
1844,0.31548855101306844
1848,0.3846995951554498
1849,0.6369610126695567
1860,0.6914563104151452
1863,0.6603180309256097
1875,0.41144431592399205
1883,0.3980522138386628
1890,0.33930960420918205
1892,0.3592668744415279
1893,0.4115212325124129
1897,0.44317434130079014
1905,0.395222828983909
1908,0.43426384319086625
1931,0.4427581884896604
1940,0.6195644982198673
1943,0.4027092846008735
1947,0.1405801510695449
1965,0.4191327657869004
1967,0.34545619228728
1968,0.35780897010425367
1972,0.6313203765308039
1982,0.32461486033179243
1985,0.4168338239367637
2005,0.41762617570778543
2010,0.4202634489882582
2021,0.4276015896347151
2024,0.4060702633626112
2036,0.3675088436134183
2043,0.4109952687530269
2047,0.34396729829019435
2049,0.4490143978618177
2055,0.3897227466415047
2065,0.37167266313794045
2066,0.46850292378294656
2070,0.4697642859213187
2077,0.6382249116834593
2085,0.49981263585743746
2095,0.4499714249857283
2097,0.588482006239022
2108,0.649047123330517
2112,0.43332103004163636
2113,0.5348503808330071
2122,0.3413338828421207
2139,0.44009607840658904
2144,0.4191387872423355
2146,0.4230263184497562
2148,0.21795348375811588
2149,0.6862507772164612
2157,0.2803978356326791
2159,0.36761139727840664
2168,0.4329050846009202
2176,0.6017409555381642
2178,0.5682804470460252
2181,0.3881651927676799
2187,0.4370902915442685
2188,0.4236546238409298
2190,0.35550680867376483
2194,0.6116183812004038
2197,0.4219922874346258
2214,0.2456969432261434
2217,0.14660142206280052
2222,0.4165752077166287
2223,0.38796925979637303
2226,0.3393574530944095
2230,0.5951971872652727
2240,0.6279092998602402
2247,0.2880947741030219
2250,0.434567728522507
2259,0.3803491808466113
2262,0.39739045685675956
2266,0.3440248063322738
2305,0.4039908863275688
2310,0.3757314154159863
2313,0.6318258990651191
2319,0.42791128207110346
2320,0.4736013710678122
2345,0.42413584167380924
2350,0.6305711033355714
2356,0.35768875074315104
2360,0.3993152679374409
2370,0.35220417569293533
2386,0.40840344508947424
2398,0.291536519536599
2414,0.5671562365955746
2435,0.6382887261629595
2439,0.6262510978253303
2446,0.6109148770701645
2458,0.37159672817632466
2465,0.3109082505600355
2466,0.4331798253361255
2470,0.3770245030917579
2495,0.5950304575802341
2501,0.3892754444190028
2507,0.4468890655598683
2533,0.1350204694083382
2537,0.3542039771456426
2538,0.3617277895870399
2541,0.48779588836932253
2542,0.6220732992921281
2544,0.45652848714853667
2554,0.42923034971506907
2555,0.3910022195359313
2565,0.6579657642584589
2575,0.6010259417362048
2586,0.6260046860066757
2588,0.4285765607110364
2594,0.6709345170989176
2617,0.6079126259218368
2618,0.4190975980661909
2623,0.6213118852830474
2631,0.6240707259248964
2640,0.4233550160421837
2642,0.6222845157226207
2647,0.44181796474170515
2663,0.34990666415133065
2664,0.3958136281573598
2676,0.4267430899589489
2680,0.6281473574624604
2681,0.3988266205116275
2691,0.43148221434519274
2693,0.3986838854767934
2695,0.6501738950493261
2704,0.40005406582537023
2708,0.39161704849315465
2709,0.6388256452705575
2717,0.6756370205783047
2722,0.36588372172111855
2728,0.31388955591500434
2732,0.6007329718688516
2743,0.47920616727399973
2752,0.4522773518134692
2757,0.5429080793642697
2761,0.6391120755662117
2769,0.4204517451558473
2771,0.5699410029796622
2774,0.39922837976140746
2776,0.397109577360616
2781,0.41144569142432097
2793,0.3866947658395301
2799,0.2727412108633678
2803,0.5286310796443489
2811,0.40794766511464714
2818,0.3644874615369989
2824,0.6461294592804967
2828,0.6377021778940306
2829,0.39365569809373785
2830,0.3591451539343314
2842,0.5941845547007929
2847,0.6191053713466855
2848,0.3748403186052892
2868,0.3150795422056664
2870,0.43744783092801703
2885,0.36097161699710645
2886,0.37055302361841863
2889,0.4279388953747545
2903,0.4610898598865236
2904,0.5683971999752313
2918,0.38268511676704
2919,0.44362283368768884
2922,0.39878167604712234
2923,0.4930910085660947
2931,0.44152689863149563
2945,0.4126430373564045
2955,0.42086188745714626
2957,0.6290333100617892
2960,0.6151139762993229
2963,0.4318348096247523
2966,0.5830918109790033
2972,0.44411852911787286
2974,0.451758925379667
2982,0.4197083685458188
2984,0.4306078990882304
3016,0.662634623407657
3021,0.43738000033646546
3023,0.5852956677334199
3025,0.40078837580982096
3029,0.3764780011704263
3034,0.5691048630461971
3038,0.3639861641391027
3040,0.3654471369159091
3051,0.4570969084679446
3062,0.3659996272128545
3069,0.37059523155686097
3071,0.44423984615454265
3076,0.602221378664352
3079,0.4951185328857829
3081,0.4639963846552077
3082,0.43134276082643436
3084,0.41878046363482446
3098,0.35031070559934235
3104,0.3618060350430047
3105,0.37804018379433557
3114,0.6354176724542104
3118,0.44431722828843173
3122,0.4758563656376607
3132,0.44476452484926693
3138,0.41551444719410807
3141,0.6200852365337044
3156,0.6169866492837837
3162,0.5832184835408679
3167,0.33688015556076617
3170,0.3452453701469625
3171,0.28251498941257097
3172,0.40421802381055316
3176,0.6443243676925253
3180,0.4060064417537089
3189,0.42854251162934764
3198,0.4037974222754
3206,0.4347588956322248
3215,0.5618089585963235
3222,0.6914209157656611
3228,0.45322122845806434
3229,0.3955336989008033
3232,0.39005147426134723
3233,0.4782653723205208
3238,0.45362100817544615
3256,0.5855466932083468
3264,0.4133799442471464
3273,0.36810219040140074
3275,0.41266622207389153
3285,0.630393023162699
3289,0.36009619586722386
3294,0.42703699203700546
3306,0.3833577265056031
3311,0.5994337717731203
3318,0.4155787211715686
3322,0.40558775864989133
3324,0.38890488651439664
3334,0.3143252832704574
3341,0.35315245790525895
3345,0.4531163700128396
3346,0.641894125157117
3352,0.41382921047387444
3368,0.4019789654901561
3371,0.14378622479244818
3372,0.3236352721787542
3375,0.3859818700940145
3384,0.4411207217214521
3387,0.4457985505137071
3393,0.378732356093857
3406,0.35681849866510806
3411,0.37652330199743217
3412,0.5120910331047676
3414,0.41803744003272225
3417,0.5694114347132475
3420,0.6711401443644304
3423,0.6817417029930979
3436,0.44916738240105253
3438,0.6664166261025108
3442,0.4145368685746181
3443,0.41298066284297685
3451,0.4203434697924668
3461,0.4618481340190107
3489,0.36880372880485107
3491,0.3804636144266767
3510,0.5074950011032581
3515,0.394381593514646
3527,0.4374081913551203
3530,0.6151139762993229
3540,0.2101193181362234
3582,0.3027960168460603
3604,0.6197633681174096
3605,0.4233954927698037
3609,0.4214290161647004
3624,0.29231230537361663
3628,0.6809397729518526
3630,0.44047147065872355
3641,0.3091312973369413
3642,0.3821004546074836
3648,0.2870487176202672
3650,0.6573242558519817
3652,0.622477598555628
3660,0.34857393247454654
3664,0.4179040024016962
3670,0.4204479220281486
3672,0.40138120856048826
3680,0.6242967338896319
3682,0.6038836105506179
3685,0.4651377508998813
3686,0.4259068572016668
3689,0.4822719379063735
3705,0.4141170565303863
3712,0.2924486859140247
3713,0.3895147513854443
3719,0.43990560920067184
3721,0.43693004011966985
3723,0.364578414091316
3724,0.3058999007742548
3727,0.3703826218143973
3733,0.3052582475225526
3734,0.43910848273943465
3742,0.3134638807136845
3770,0.3562211301553859
3777,0.3307414393543607
3778,0.3143877666057983
3780,0.46059925833813653
3783,0.429339690964328
3784,0.4090537487506855
3788,0.39817425156910136
3790,0.453118196607
3794,0.4013791405518329
3795,0.4872393627586541
3796,0.39780374846507666
3801,0.39066992510903126
3806,0.40404783140760275
3813,0.4736463660728024
3814,0.4674557375509998
3818,0.5902189325358056
3824,0.36185786445433665
3836,0.46867563727248396
3853,0.4345751276116505
3855,0.39909200889535934
3858,0.6016443275340699
3861,0.5864000028938903
3866,0.4236042389305857
3870,0.41788257681395014
3874,0.5825674195821084
3876,0.4449470474379666
3878,0.4175405241697934
3890,0.34424742898994987
3900,0.6539278359144546
3904,0.2900582489102282
3906,0.37142077261327944
3907,0.4086418005498678
3908,0.25005245649741376
3912,0.5628699346146699
3918,0.653200154221585
3923,0.6331205992799674
3924,0.42252308592557736
3925,0.5102898829501681
3927,0.43455400069194106
3955,0.5783739813574694
3964,0.6019982038846222
3969,0.602394473142494
3974,0.5816639838886877
3976,0.6696113606945834
3984,0.4406335141033048
3991,0.3531805394190813
3993,0.6112203082867382
4009,0.4130154502562229
4011,0.40925246644090785
4020,0.4928804666703695
4033,0.3084588279897207
4041,0.38572758986481237
4045,0.5992792629899639
4052,0.6011314675585988
4055,0.4127662948261388
4056,0.3780884099501771
4057,0.39200911706410047
4067,0.6114365138996474
4069,0.3937669372303066
4077,0.43388521705452926
4094,0.35022952201204105
4095,0.3533922058808195
4100,0.43538595588395956
4119,0.40670270038788625
4130,0.5185128867447634
4131,0.3415630272260772
4132,0.4020477977557233
4134,0.522126406298873
4137,0.607974088107453
4138,0.44827365453339446
4143,0.40375157547053053
4145,0.5692161290459608
4148,0.45110721535049614
4163,0.17817939112192357
4166,0.2806886555232883
4169,0.6223808536341027
4170,0.36497535331067216
4174,0.6331127877986031
4180,0.3999588530515728
4199,0.602385175910725
4201,0.43154044824050986
4203,0.27581659715972373
4210,0.07135959068492481
4211,0.37133146408002543
4213,0.6564590709140398
4225,0.3118727621922066
4235,0.40189865940541714
4242,0.33289814849255944
4245,0.41976277759991687
4250,0.43683916422276553
4252,0.48378360553879635
4254,0.6396718119364669
4263,0.6275204556542783
4264,0.6235835974575723
4268,0.3119106914837493
4270,0.3550572498929277
4282,0.6280621183115757
4283,0.40480371810600063
4291,0.3759718451803823
4304,0.3805244757143663
4306,0.44173245950813517
4309,0.3511209042532996
4310,0.38409325399613065
4313,0.41612330247362556
4314,0.4221868895457023
4315,0.4566507768568109
4321,0.26692829623032016
4324,0.3267765882982056
4325,0.38037569273198757
4328,0.3995038520413644
4329,0.20420734713632166
4332,0.3701699561021199
4337,0.2741590045405584
4342,0.3999190152465213
4344,0.3458813907182585
4352,0.4137339698636105
4355,0.20821981533107878
4366,0.3025582541307684
4371,0.40650972089258103
4372,0.3940845037969142
4376,0.4454350325701365
4384,0.4600421495343367
4387,0.4276690046269604
4389,0.3393068382635931
4390,0.4257760860946653
4406,0.28692400449180616
4407,0.673167313258043
4409,0.6631217773039076
4410,0.6640730066812649
4424,0.4285883797586226
4434,0.36547747415800047
4452,0.5527306359390105
4460,0.2624228643212375
4470,0.6852362090061042
4480,0.3957615475657799
4496,0.6747270989031843
4503,0.44738237248713714
4512,0.3731466767521271
4518,0.6115239972889382
4519,0.39941871199084206
4522,0.3858621872274669
4525,0.4195249140890301
4537,0.4324587405739076
4546,0.4326366102597951
4547,0.5783590254095181
4553,0.3878908962892981
4556,0.3128273298482149
4558,0.4602134337018223
4563,0.2090365102879723
4568,0.40420271119980866
4574,0.5943265714911616
4578,0.3677881365277842
4587,0.2762740559054781
4592,0.4007882480759274
4610,0.37174893628314526
4615,0.651283449297035
4619,0.343794791983337
4620,0.3919201422718132
4625,0.4262858547400282
4635,0.44346771025247655
4636,0.38169909032113897
4641,0.3928769588826877
4650,0.3274384066510326
4653,0.6382738076715443
4665,0.3570255017163357
4668,0.583512268818475
4669,0.1773252020027288
4670,0.44211620095612436
4674,0.38716597131958247
4675,0.4092541949866616
4676,0.5527306359390105
4679,0.47338187615177596
4680,0.6290396933787108
4686,0.42565945551916967
4699,0.47920493010259674
4713,0.6122547859080052
4718,0.38974355288007967
4721,0.3582541086517339
4722,0.29065406050269693
4724,0.42760811121688236
4730,0.5831629381379339
4731,0.4437086272880479
4735,0.36472170511278384
4743,0.19626128942534646
4745,0.35033714880842315
4746,0.43433763897839056
4747,0.4020217953523266
4748,0.40753506973447884
4769,0.34641970543103806
4771,0.3548497602221932
4774,0.42110295860322444
4784,0.3841108717823458
4797,0.4077499754299229
4801,0.4337252083296437
4804,0.19704663390415475
4820,0.45369070911954196
4833,0.34918233576299335
4834,0.32558145417923784
4851,0.3949158201954982
4859,0.1987049514071186
4860,0.6128225285076682
4863,0.3370856598530551
4873,0.3484607333719083
4881,0.43016604252867907
4892,0.25583425821384626
4908,0.680449363550094
4911,0.3776576495218678
4915,0.40160126556366843
4922,0.4368002293465311
4929,0.6605377407594819
4936,0.3084756927492974
4939,0.3925281073328978
4951,0.4011821464604414
4956,0.3932325461823376
4961,0.4081241566315597
4964,0.37415853807891525
4981,0.35191908505335157
4991,0.6169666552364607
4992,0.40091492741990814
4997,0.3561037634124615
5004,0.4373118768408804
5010,0.40834998381163745
5012,0.32481418108356275
5015,0.17171796526835248
5020,0.3382600071525768
5030,0.3967074404718583
5051,0.6902488170728497
5052,0.6199238630343215
5057,0.6220931213108941
5058,0.6348902904758319
5060,0.37022977590275236
5061,0.2669034605340602
5064,0.6795748920944807
5078,0.5714967744096581
5080,0.5593116020602353
5088,0.3588643227584569
5089,0.5619379609403726
5090,0.4295304758800315
5103,0.4819547153021466
5108,0.3976868554705914
5114,0.44716425021461037
5115,0.3552694523176509
5124,0.47812134887057883
5137,0.659369428005338
5139,0.4199265934525621
5144,0.36122624928196756
5149,0.6376703386081526
5157,0.4391175531497728
5163,0.39393314623161974
5174,0.39940324221973905
5176,0.6836520772982293
5179,0.41316208151233436
5186,0.6172237705873114
5203,0.3757661077268452
5204,0.6343633015567006
5206,0.3907350081522903
5207,0.38274637817381235
5220,0.4612854492134797
5221,0.6127436257637444
5224,0.30774678826002083
5227,0.4617866419437437
5229,0.46108876848328045
5232,0.6418563652962423
5240,0.6749166228583218
5242,0.35964117656219113
5243,0.42948207477257627
5245,0.4431465813090607
5248,0.6175067243825224
5249,0.384001474103084
5254,0.414376402308258
5269,0.4397639858458779
5272,0.36044553399258206
5276,0.34878362746632596
5286,0.6309670425576959
5290,0.44472278850105323
5308,0.5908627188958633
5316,0.3658212344446879
5318,0.6469352266215245
5319,0.4000553508034549
5320,0.4724209699222425
5322,0.2481793809479397
5324,0.3563115131799343
5331,0.4411053413125642
5336,0.6005683079097573
5344,0.5555131089241242
5354,0.320447822248789
5356,0.006163064774853265
5358,0.3935453938020508
5361,0.3904791435184852
5365,0.6172654660168589
5370,0.3920165434105152
5376,0.26209094770415275
5383,0.31722463002057194
5384,0.3174978593993834
5385,0.3875065554486002
5393,0.664005094448847
5397,0.3670778626517623
5398,0.2867984913276811
5402,0.4338282936316213
5407,0.47323148855291614
5409,0.38222140666468163
5425,0.6595338895033942
5428,0.5716760464111922
5430,0.42565320622362046
5442,0.42615970105379797
5447,0.6173894361223075
5470,0.33856686515391554
5485,0.3045726015719184
5493,0.46498424637966834
5502,0.5287568867310378
5504,0.2962725277990176
5517,0.3970854923644798
5522,0.3965500691982702
5527,0.6689942520984167
5528,0.5222330056570109
5536,0.4188817985346213
5545,0.4463022497777841
5576,0.3996946857923199
5577,0.4509838189020445
5592,0.4591510834970941
5594,0.31301781901659836
5595,0.35716558001706256
5596,0.2572516931895524
5599,0.4424059688350561
5606,0.6584404386992602
5617,0.36047477663075056
5625,0.39846058123947115
5626,0.37466773579542917
5627,0.6388957044441267
5642,0.5964810615636448
5659,0.6304713743353239
5664,0.6728556730712819
5666,0.431582350073933
5671,0.34611089093999264
5674,0.37094839438119354
5677,0.4478520518344976
5681,0.3405537615443594
5683,0.006847818087459839
5700,0.6233857140150604
5713,0.6573743735954279
5715,0.6482392411204444
5718,0.3613308192745773
5726,0.4986657830084092
5738,0.3666768872068199
5741,0.44991887746739967
5743,0.3920556974853327
5753,0.6232082486258347
5761,0.2759830632730915
5789,0.43163249676130216
5797,0.33438880587683834
5803,0.41870297778631915
5810,0.665768853809701
5813,0.43339547040433
5817,0.37269291083235456
5818,0.555833657911987
5822,0.4623467859045267
5829,0.507748727700112
5846,0.6055176834759923
5847,0.3485079581544548
5854,0.33234200631863436
5858,0.6282495856210892
5863,0.32493496096283764
5869,0.3913545488310751
5870,0.398741703564602
5876,0.32690449622272233
5881,0.40034772107791006
5901,0.42611931440461825
5922,0.4448736487836354
5928,0.6319903765282341
5933,0.5827889558945124
5934,0.6574633459404943
5946,0.3821860576476807
5951,0.41728353015915276
5955,0.18702963004832698
5956,0.671875853587661
5965,0.26750852532939223
5972,0.4976677197952708
5981,0.4799685328853213
5997,0.6707677612311379
6005,0.46135727217187383
6009,0.4741060121311188
6010,0.3629224200245493
6015,0.27719777320462025
6039,0.4685721388260747
6047,0.6409362032865287
6051,0.005934881038770629
6056,0.3733301770791562
6061,0.278334035048472
6064,0.39290278206393725
6065,0.3880071608804067
6070,0.39865243333784206
6085,0.6303280555895505
6086,0.3031486476346452
6091,0.6326887003983654
6097,0.49014232087465753
6099,0.6249281320416937
6104,0.5741244949650288
6108,0.6502747841490439
6109,0.6355109113409078
6124,0.5507054851482666
6142,0.5811494280311441
6144,0.39434196397699767
6150,0.3098865594564339
6154,0.6235078521845319
6155,0.4296990221170138
6156,0.618845831007351
6158,0.30047109211865153
6159,0.585660888330993
6169,0.6261733357583416
6170,0.0034713283362621415
6179,0.36895823188725946
6184,0.44975969240281916
6186,0.6298640120617193
6204,0.12574695953955042
6230,0.6204262299849855
6231,0.3846138707836124
6232,0.6711690597601512
6235,0.3196109506564058
6237,0.6370697337935071
6239,0.3814418246163842
6263,0.6253853563549783
6265,0.2843284601748472
6270,0.44123947613642056
6271,0.3779746585227691
6278,0.6019982038846222
6279,0.6536251066484617
6288,0.3118414704422695
6294,0.3547495278838292
6295,0.4290939564594379
6302,0.34518773512100226
6306,0.23164182704429695
6322,0.6252876466393076
6324,0.4182038402788199
6327,0.4660948111887785
6331,0.6512566420128174
6334,0.4871464421324
6338,0.4003601723781494
6339,0.4517320909066502
6362,0.32355821341526414
6372,0.6535795492194547
6375,0.4683595181101507
6393,0.46230494775419834
6394,0.6757665489110978
6405,0.6260551958149626
6406,0.4468851724338004
6416,0.39325185851573596
6421,0.6249281320416937
6422,0.36796768454661816
6440,0.6274744179227583
6457,0.6282381277205759
6460,0.48558765491597833
6463,0.6186422078285343
6474,0.6000726009443932
6476,0.42940916842130133
6477,0.28421552716698645
6482,0.6542009560752852
6488,0.38019792256254603
6489,0.42328861560768677
6494,0.3131264038885527
6499,0.4279251188640868
6507,0.361042192855948
6524,0.3581894224278789
6527,0.2634107351802233
6531,0.21620350285742787
6536,0.6469352266215245
6538,0.1834389457126834
6542,0.353647290118851
6565,0.4008885708928626
6584,0.34434191805315156
6588,0.33875069046061984
6597,0.411519586766045
6603,0.6005817201694816
6609,0.5855523082421464
6613,0.6831806543468116
6622,0.38398246011790216
6630,0.33931399284085884
6637,0.40095797884487727
6639,0.6346714250232297
6640,0.21648298466915203
6646,0.3414686566166903
6647,0.600163195457049
6648,0.592040608615894
6669,0.41491261979345795
6680,0.19624499642599544
6681,0.17036537681293182
6684,0.09030673538691676
6693,0.3205980278317067
6694,0.3486671785724289
6704,0.41478486814373744
6706,0.6039815809778744
6710,0.3716229386725037
6713,0.43431927522850444
6718,0.4456163402516248
6732,0.37154259762696695
6737,0.45904402139405526
6739,0.27095116884363646
6742,0.41581946252318536
6746,0.34157305110668257
6753,0.4050880385024494
6771,0.45860300232104567
6784,0.44223530172420217
6790,0.6054318484799036
6795,0.6831477255879248
6807,0.3752702754297069
6808,0.39539748855165846
6818,0.3968948980381834
6823,0.3803968825364253
6830,0.623293890066846
6831,0.5538115689608402
6832,0.404522364356895
6836,0.4497302953961187
6846,0.3005775833166755
6850,0.3544975682651194
6854,0.3497444721735645
6868,0.6220732992921281
6876,0.35046076757875516
6877,0.4333561796077408
6881,0.18945505150184846
6882,0.2759501185279773
6884,0.45786426784927076
6886,0.33576426064535414
6901,0.4492116151332255
6910,0.3771226957330999
6913,0.41925088195002264
6914,0.6190074117220876
6918,0.5374378043149279
6930,0.43340432977317433
6941,0.40555591487966014
6944,0.42875657289174146
6945,0.4283584355733283
6947,0.6624644062173299
6949,0.6233923717304655
6952,0.6040161079773402
6963,0.40517492317455256
6964,0.6124907139938202
6972,0.5950797405910672
6979,0.4718934499535339
6981,0.2762270497198384
6988,0.5938598345118914
6990,0.37136480574746167
6998,0.43204867058016627
7004,0.4332315475991023
7016,0.43404288959126597
7027,0.3719934162403148
7042,0.36071028881345363
7056,0.3483348667505125
7061,0.41291401566741354
7069,0.41160651313448277
7071,0.4391210885082263
7088,0.4177438828476258
7099,0.40451523056022226
7108,0.365161757611016
7121,0.5779769830800141
7125,0.629234247626009
7136,0.47656914190942895
7149,0.4116056032681902
7150,0.3808573572557881
7151,0.42157528526815674
7167,0.4113351020692066
7177,0.5968675381567285
7178,0.29614725349473037
7183,0.5100628601365411
7186,0.35239836752604126
7190,0.3240320643169382
7201,0.3351828985162494
7202,0.33873732539467677
7207,0.43979865863306283
7213,0.35187569178837313
7224,0.3934792819330858
7225,0.48865663332642584
7233,0.38579735834820644
7239,0.44087414717191903
7246,0.4556809339147579
7248,0.4067751671783567
7261,0.6459912994687543
7264,0.35564979903588345
7266,0.3191802553627997
7274,0.17692728040967404
7279,0.490701908567436
7293,0.3727237825881317
7315,0.3040151234799567
7322,0.4001433440851778
7326,0.6071309470800601
7341,0.30849014918901124
7363,0.6151867687599452
7365,0.40669782952754574
7371,0.4347782577362073
7377,0.36644007019807606
7393,0.6383048249599045
7405,0.4018377003622368
7410,0.5980003963025085
7434,0.4423975397957239
7438,0.4395647895568342
7447,0.41278889506048144
7450,0.46500195333949135
7452,0.3082360663964379
7453,0.2941624590999837
7455,0.3439497030852609
7456,0.40477619805782394
7457,0.6070286953193119
7466,0.627767545268355
7470,0.6021296218157256
