shot_id,shot_made_flag
908,0.3125
909,0.575
920,0.27625
922,0.4175
924,0.31625
932,0.34375
934,0.39125
937,0.48875
941,0.3875
943,0.49
950,0.5975
952,0.2975
954,0.6889494047619057
963,0.56
975,0.5225
979,0.31
981,0.4175
983,0.12875
985,0.9161175595238094
989,0.775
995,0.48625
998,0.4854970238095237
1008,0.36875
1019,0.888
1023,0.5175
1026,0.2875
1029,0.265
1034,0.44625
1036,0.27
1038,0.26125
1039,0.285
1051,0.5513750000000002
1052,0.335
1066,0.3075
1087,0.38125
1092,0.41125
1094,0.32125
1098,0.535
1099,0.45625
1102,0.3675
1118,0.5625
1131,0.44875
1133,0.7687499999999998
1135,0.9660416666666667
1138,0.7255322420634918
1139,0.8235357142857146
1142,0.3
1151,0.35895833333333327
1152,0.36
1155,0.4825
1165,0.355
1167,0.361875
1172,0.8175
1174,0.74
1180,0.7584345238095238
1200,0.475
1202,0.39
1227,0.5925
1228,0.6729166666666666
1229,0.30125
1237,0.7696458333333334
1241,0.745
1256,0.41125
1279,0.4725
1293,0.33506741148106345
1295,0.5575
1319,0.9120148809523809
1320,0.44875
1321,0.35
1322,0.2975
1334,0.085
1351,0.24463045634920635
1373,0.4525
1375,0.36625
1380,0.7240208333333333
1382,0.49125
1385,0.9146875
1399,0.42375
1403,0.7429790313852815
1428,0.38625
1434,0.39125
1444,0.9548125000000001
1448,0.2025
1466,0.4175
1476,0.33125
1478,0.37
1485,0.3925
1491,0.020731150793650795
1494,0.3225
1500,0.87753125
1501,0.43375
1503,0.5675
1519,0.45033730158730156
1524,0.61875
1529,0.475
1533,0.08501488095238097
1538,0.7493741432178929
1539,0.49
1546,0.7919077380952381
1555,0.37
1559,0.62375
1563,0.67875
1565,0.9171577380952379
1574,0.21875
1591,0.41625
1594,0.59125
1605,0.295
1611,0.48
1614,0.52
1620,0.3825
1626,0.36875
1630,0.4325
1632,0.395
1634,0.335
1643,0.255
1651,0.40375
1655,0.445
1658,0.60875
1659,0.44375
1665,0.235
1675,0.36875
1680,0.9758779761904761
1690,0.28
1696,0.43
1714,0.36875
1721,0.41625
1726,0.28375
1728,0.26
1734,0.43875
1735,0.355
1740,0.7275
1744,0.3075
1747,0.51625
1752,0.5525
1763,0.7142361111111112
1765,0.7183511904761903
1769,0.225
1785,0.48
1787,0.4375
1788,0.9931364087301588
1793,0.41
1800,0.21875
1825,0.14
1826,0.6647361111111116
1834,0.37
1843,0.31125
1844,0.2175
1848,0.2275
1849,0.7371021825396826
1860,0.5151830357142856
1863,0.44837748015873014
1875,0.34875
1883,0.3275
1890,0.4775
1892,0.5675
1893,0.3875
1897,0.59375
1905,0.6125
1908,0.3525
1931,0.41875
1940,0.9382321428571427
1943,0.52125
1947,0.1225
1965,0.1125
1967,0.46875
1968,0.47375
1972,0.8611461940836943
1982,0.21625
1985,0.53
2005,0.40625
2010,0.45125
2021,0.40375
2024,0.31625
2036,0.38875
2043,0.59125
2047,0.19625
2049,0.62375
2055,0.25875
2065,0.675
2066,0.3375
2070,0.44625
2077,0.3364399801587301
2085,0.35125
2095,0.5375
2097,0.4854970238095237
2108,0.8723630952380952
2112,0.2925
2113,0.5145833333333333
2122,0.11625
2139,0.4225
2144,0.415
2146,0.4125
2148,0.2625
2149,0.7900954080641585
2157,0.17625
2159,0.26375
2168,0.5575
2176,0.6776780753968257
2178,0.395
2181,0.3325
2187,0.48875
2188,0.3625
2190,0.6
2194,0.6503293650793657
2197,0.4825
2214,0.535
2217,0.09375
2222,0.43125
2223,0.4425
2226,0.42625
2230,0.4106984126984126
2240,0.9663630952380953
2247,0.5875
2250,0.60875
2259,0.44875
2262,0.39875
2266,0.4375
2305,0.39875
2310,0.31375
2313,0.6811983676046179
2319,0.38875
2320,0.535
2345,0.68375
2350,0.7786225198412698
2356,0.38125
2360,0.49125
2370,0.27125
2386,0.5075
2398,0.19375
2414,0.8143124999999999
2435,0.60353125
2439,0.5177261904761906
2446,0.9130868055555557
2458,0.3575
2465,0.24125
2466,0.65375
2470,0.32625
2495,0.8749304653679657
2501,0.2425
2507,0.49625
2533,0.03875
2537,0.47625
2538,0.29875
2541,0.555
2542,0.9659821428571429
2544,0.785
2554,0.3175
2555,0.56375
2565,0.7971825396825396
2575,0.5075
2586,0.9429496302308804
2588,0.42375
2594,0.9555208333333334
2617,0.2830615079365079
2618,0.40875
2623,0.5395818452380953
2631,0.569452380952381
2640,0.14125
2642,0.6452648809523809
2647,0.50625
2663,0.57875
2664,0.245
2676,0.33125
2680,0.6715143849206358
2681,0.42375
2691,0.375
2693,0.325
2695,0.7768118686868682
2704,0.30625
2708,0.3
2709,0.32625
2717,0.3481636904761905
2722,0.5675
2728,0.45625
2732,0.08948863636363641
2743,0.60375
2752,0.69875
2757,0.8572916666666666
2761,0.34405528499278476
2769,0.2875
2771,0.4668690476190477
2774,0.48
2776,0.5525
2781,0.34625
2793,0.26125
2799,0.39
2803,0.43125
2811,0.48125
2818,0.405
2824,0.8979970238095238
2828,0.0525
2829,0.43375
2830,0.27
2842,0.3458498376623376
2847,0.9017604166666665
2848,0.42125
2868,0.37875
2870,0.48375
2885,0.32875
2886,0.32875
2889,0.37625
2903,0.44875
2904,0.8355684523809522
2918,0.18375
2919,0.35625
2922,0.31
2923,0.51125
2931,0.39
2945,0.24125
2955,0.36875
2957,0.1375
2960,0.818000992063492
2963,0.53875
2966,0.9776249999999999
2972,0.2525
2974,0.52
2982,0.215
2984,0.2775
3016,0.9645510496447998
3021,0.37875
3023,0.5871011904761905
3025,0.60875
3029,0.495
3034,0.3133214285714285
3038,0.51125
3040,0.75125
3051,0.5375
3062,0.415
3069,0.28375
3071,0.4175
3076,0.8707380952380952
3079,0.30625
3081,0.355
3082,0.35125
3084,0.36
3098,0.20625
3104,0.25
3105,0.56625
3114,0.7454583333333334
3118,0.40875
3122,0.515
3132,0.2825
3138,0.5575
3141,0.905772321428571
3156,0.98875
3162,0.8364732142857146
3167,0.54375
3170,0.4925
3171,0.29625
3172,0.6025
3176,0.661171626984128
3180,0.47375
3189,0.4275
3198,0.2575
3206,0.47875
3215,0.5491666666666667
3222,0.4677916666666666
3228,0.21
3229,0.4275
3232,0.54625
3233,0.515
3238,0.39
3256,0.6174999999999999
3264,0.225
3273,0.445
3275,0.26375
3285,0.58875
3289,0.28625
3294,0.35875
3306,0.4625
3311,0.5666458333333333
3318,0.26375
3322,0.28125
3324,0.45875
3334,0.3904166666666667
3341,0.3225
3345,0.33125
3346,0.5513750000000002
3352,0.435
3368,0.29125
3371,0.06625
3372,0.34875
3375,0.6075
3384,0.46625
3387,0.67375
3393,0.37375
3406,0.40375
3411,0.335
3412,0.330625
3414,0.34125
3417,0.7094791666666665
3420,0.9204687499999998
3423,0.5265252976190474
3436,0.50125
3438,0.9828541666666666
3442,0.27
3443,0.37625
3451,0.42
3461,0.46875
3489,0.31
3491,0.34
3510,0.4675
3515,0.5425
3527,0.40875
3530,0.818000992063492
3540,0.395
3582,0.24125
3604,0.8301041666666665
3605,0.40625
3609,0.665
3624,0.205
3628,0.8261488095238094
3630,0.43375
3641,0.3425
3642,0.69625
3648,0.3025
3650,0.4978113934676437
3652,0.6837599206349215
3660,0.2575
3664,0.4975
3670,0.25
3672,0.39375
3680,0.8893933531746033
3682,0.19703174603174606
3685,0.48625
3686,0.34375
3689,0.665
3705,0.4175
3712,0.32625
3713,0.30875
3719,0.4
3721,0.39875
3723,0.4475
3724,0.205
3727,0.435
3733,0.265
3734,0.50625
3742,0.56125
3770,0.24625
3777,0.26
3778,0.45875
3780,0.44625
3783,0.51125
3784,0.45125
3788,0.47375
3790,0.67625
3794,0.22875
3795,0.565
3796,0.31
3801,0.385
3806,0.25375
3813,0.685
3814,0.25375
3818,0.9259578373015873
3824,0.44125
3836,0.6475
3853,0.63
3855,0.37
3858,0.8534548611111111
3861,0.5169488185425685
3866,0.5525
3870,0.5475
3874,0.20308482142857145
3876,0.1775
3878,0.28625
3890,0.13875
3900,0.36292113095238115
3904,0.4125
3906,0.4775
3907,0.55
3908,0.3675
3912,0.42597380050505007
3918,0.279702380952381
3923,0.6610833333333334
3924,0.36875
3925,0.43721037642912625
3927,0.3625
3955,0.5165952380952382
3964,0.501238095238095
3969,0.9519166666666665
3974,0.75346865981241
3976,0.22247916666666673
3984,0.355
3991,0.46375
3993,0.23969444444444438
4009,0.57375
4011,0.56125
4020,0.51625
4033,0.385
4041,0.485
4045,0.9732916666666666
4052,0.7926536345598852
4055,0.4375
4056,0.345
4057,0.335
4067,0.96296875
4069,0.5825
4077,0.4259375
4094,0.30125
4095,0.33375
4100,0.5725
4119,0.51625
4130,0.30125
4131,0.44875
4132,0.67875
4134,0.70125
4137,0.786875
4138,0.49
4143,0.4825
4145,0.5675
4148,0.72625
4163,0.04875
4166,0.44
4169,0.8996709956709956
4170,0.58375
4174,0.18431250000000005
4180,0.31125
4199,0.1777470238095238
4201,0.37875
4203,0.1425
4210,0.01625
4211,0.4725
4213,0.3637178481240978
4225,0.37625
4235,0.3475
4242,0.40125
4245,0.41875
4250,0.45
4252,0.30375
4254,0.1956041666666666
4263,0.8009405837218341
4264,0.6989315476190475
4268,0.22
4270,0.55625
4282,0.3028660714285715
4283,0.41625
4291,0.48375
4304,0.445
4306,0.4275
4309,0.2375
4310,0.43375
4313,0.4475
4314,0.3825
4315,0.39
4321,0.52125
4324,0.19375
4325,0.27625
4328,0.305
4329,0.145
4332,0.3475
4337,0.3825
4342,0.57875
4344,0.38875
4352,0.57875
4355,0.38875
4366,0.38
4371,0.37125
4372,0.58125
4376,0.50625
4384,0.475
4387,0.43375
4389,0.30625
4390,0.50375
4406,0.4125
4407,0.7258333333333334
4409,0.5066755952380952
4410,0.8318363095238095
4424,0.65875
4434,0.275
4452,0.40470736086346554
4460,0.195
4470,0.9026086309523813
4480,0.59375
4496,0.7433442460317465
4503,0.52875
4512,0.45875
4518,0.9358333333333334
4519,0.49375
4522,0.3975
4525,0.515
4537,0.3575
4546,0.415
4547,0.5072199224386723
4553,0.565
4556,0.2925
4558,0.32625
4563,0.27875
4568,0.28375
4574,0.323125
4578,0.39
4587,0.32375
4592,0.3475
4610,0.29625
4615,0.8344057539682542
4619,0.265
4620,0.305
4625,0.33625
4635,0.79
4636,0.4625
4641,0.59
4650,0.36625
4653,0.050666666666666665
4665,0.44125
4668,0.36585416666666665
4669,0.395
4670,0.295
4674,0.30625
4675,0.78375
4676,0.40470736086346554
4679,0.375
4680,0.5999479166666667
4686,0.41
4699,0.6025
4713,0.6686076388888901
4718,0.58125
4721,0.62375
4722,0.28625
4724,0.3525
4730,0.6579999999999999
4731,0.29625
4735,0.2725
4743,0.0725
4745,0.245
4746,0.295
4747,0.62875
4748,0.53375
4769,0.51125
4771,0.29125
4774,0.66375
4784,0.3075
4797,0.635
4801,0.49875
4804,0.21
4820,0.3325
4833,0.38375
4834,0.40625
4851,0.30875
4859,0.31
4860,0.7820841450216451
4863,0.3975
4873,0.65125
4881,0.50375
4892,0.365
4908,0.15315922619047617
4911,0.39125
4915,0.205
4922,0.5075
4929,0.9489583333333335
4936,0.1775
4939,0.6625
4951,0.31875
4956,0.31
4961,0.365
4964,0.2825
4981,0.39875
4991,0.9819471153846153
4992,0.345
4997,0.74875
5004,0.635
5010,0.48875
5012,0.2575
5015,0.07125
5020,0.415
5030,0.26625
5051,0.9057321428571429
5052,0.7469735750360752
5057,0.5755753968253969
5058,0.3531607142857143
5060,0.36375
5061,0.5
5064,0.17417113095238093
5078,0.4939583333333333
5080,0.44625
5088,0.4675
5089,0.7703125
5090,0.4375
5103,0.4627083333333333
5108,0.4575
5114,0.4475
5115,0.2875
5124,0.695
5137,0.9602187499999999
5139,0.36
5144,0.2625
5149,0.6395952380952381
5157,0.4175
5163,0.41375
5174,0.29375
5176,0.9879375
5179,0.2525
5186,0.9469107142857144
5203,0.3625
5204,0.632389880952381
5206,0.325
5207,0.34125
5220,0.49125
5221,0.6834199585137091
5224,0.4175
5227,0.5
5229,0.29125
5232,0.35006994047619044
5240,0.9934375
5242,0.2925
5243,0.3925
5245,0.56625
5248,0.9653482142857142
5249,0.67875
5254,0.235
5269,0.26125
5272,0.54125
5276,0.16625
5286,0.66375
5290,0.35875
5308,0.3591622023809525
5316,0.3575
5318,0.6810053661616168
5319,0.26875
5320,0.4325
5322,0.39625
5324,0.41875
5331,0.51625
5336,0.8875595238095237
5344,0.68671875
5354,0.21125
5356,0.00125
5358,0.31125
5361,0.38
5365,0.5010247495559995
5370,0.66
5376,0.1025
5383,0.40375
5384,0.24875
5385,0.3775
5393,0.9161651785714285
5397,0.26625
5398,0.38875
5402,0.46125
5407,0.47125
5409,0.385
5425,0.6507113095238098
5428,0.6074178668553675
5430,0.48625
5442,0.625
5447,0.5879002976190476
5470,0.6475
5485,0.3025
5493,0.6275
5502,0.5525
5504,0.36125
5517,0.4275
5522,0.32375
5527,0.927437003968254
5528,0.47
5536,0.38125
5545,0.51625
5576,0.24625
5577,0.4875
5592,0.52875
5594,0.3175
5595,0.1225
5596,0.37
5599,0.56
5606,0.8608303571428572
5617,0.30625
5625,0.4975
5626,0.44125
5627,0.605075892857143
5642,0.4930416666666663
5659,0.9253571428571428
5664,0.77875
5666,0.38375
5671,0.4825
5674,0.3775
5677,0.31375
5681,0.245
5683,0.02875
5700,0.8209375
5713,0.3630133928571428
5715,0.29743452380952384
5718,0.34125
5726,0.5475
5738,0.41875
5741,0.19
5743,0.30125
5753,0.9795208333333334
5761,0.54
5789,0.3675
5797,0.34625
5803,0.31
5810,0.354375
5813,0.65
5817,0.315
5818,0.3475
5822,0.56875
5829,0.2825
5846,0.7770958694083704
5847,0.17375
5854,0.26625
5858,0.12177083333333333
5863,0.34
5869,0.30375
5870,0.4775
5876,0.24
5881,0.24875
5901,0.4075
5922,0.18625
5928,0.7421461038961042
5933,0.5267306547619048
5934,0.39263839285714297
5946,0.48875
5951,0.30875
5955,0.1925
5956,0.9980833333333332
5965,0.3275
5972,0.63375
5981,0.31375
5997,0.611104392135642
6005,0.3725
6009,0.41125
6010,0.3225
6015,0.1075
6039,0.55375
6047,0.9420833333333333
6051,0.0
6056,0.45625
6061,0.34125
6064,0.24375
6065,0.66875
6070,0.55
6085,0.6391666666666667
6086,0.225
6091,0.7360922619047621
6097,0.485
6099,0.6617678571428575
6104,0.09769259559884556
6108,0.5536994047619048
6109,0.9754375000000002
6124,0.415
6142,0.9500223214285713
6144,0.4425
6150,0.165
6154,0.2948125
6155,0.505
6156,0.7902207341269843
6158,0.39
6159,0.5478138979076479
6169,0.9366458333333333
6170,0.0025
6179,0.39125
6184,0.8125
6186,0.8050476190476193
6204,0.115
6230,0.29083333333333333
6231,0.28125
6232,0.46007490079365077
6235,0.345
6237,0.8493333333333334
6239,0.565
6263,0.8686458333333333
6265,0.06125
6270,0.25625
6271,0.4025
6278,0.501238095238095
6279,0.7423045634920635
6288,0.16375
6294,0.4075
6295,0.3525
6302,0.375
6306,0.59625
6322,0.22433928571428574
6324,0.53375
6327,0.32875
6331,0.9932500000000001
6334,0.4775
6338,0.44875
6339,0.39875
6362,0.19
6372,0.24974404761904767
6375,0.46875
6393,0.475
6394,0.6231383928571429
6405,0.39285813492063487
6406,0.39
6416,0.45375
6421,0.6617678571428575
6422,0.26
6440,0.9572256944444445
6457,0.29302083333333334
6460,0.1975
6463,0.5466665313852815
6474,0.5783080357142858
6476,0.40875
6477,0.3575
6482,0.7462187500000002
6488,0.35
6489,0.51875
6494,0.34375
6499,0.26
6507,0.2275
6524,0.445
6527,0.21875
6531,0.275
6536,0.6810053661616168
6538,0.04125
6542,0.445
6565,0.3375
6584,0.4275
6588,0.67125
6597,0.51
6603,0.2903333333333334
6609,0.7902083333333334
6613,0.17482242063492062
6622,0.5975
6630,0.24375
6637,0.36125
6639,0.3476398809523807
6640,0.20625
6646,0.21375
6647,0.87753125
6648,0.3483333333333333
6669,0.4375
6680,0.20125
6681,0.29125
6684,0.05125
6693,0.28125
6694,0.44875
6704,0.25
6706,0.04036507936507936
6710,0.37125
6713,0.52875
6718,0.46875
6732,0.4275
6737,0.721875
6739,0.26125
6742,0.3375
6746,0.465
6753,0.345
6771,0.48625
6784,0.305
6790,0.8041666666666666
6795,0.3375
6807,0.27125
6808,0.26375
6818,0.62375
6823,0.33625
6830,0.7711458333333333
6831,0.5416636904761902
6832,0.2925
6836,0.40375
6846,0.30875
6850,0.315
6854,0.37125
6868,0.9659821428571429
6876,0.1775
6877,0.4975
6881,0.19125
6882,0.17875
6884,0.58125
6886,0.4025
6901,0.50375
6910,0.4525
6913,0.245
6914,0.70625
6918,0.3608333333333333
6930,0.2619162382756133
6941,0.415
6944,0.4475
6945,0.54875
6947,0.09170833333333331
6949,0.785479166666667
6952,0.7241448412698417
6963,0.22125
6964,0.7579702380952382
6972,0.5133333333333334
6979,0.563
6981,0.1825
6988,0.9211116071428573
6990,0.49
6998,0.53625
7004,0.3825
7016,0.53
7027,0.30375
7042,0.355
7056,0.54125
7061,0.62875
7069,0.30625
7071,0.56
7088,0.60875
7099,0.385
7108,0.315
7121,0.08954166666666667
7125,0.9855208333333332
7136,0.41875
7149,0.1875
7150,0.4275
7151,0.21625
7167,0.4725
7177,0.6624880952380962
7178,0.11
7183,0.5225
7186,0.3
7190,0.4475
7201,0.58125
7202,0.39375
7207,0.5075
7213,0.24
7224,0.66
7225,0.44
7233,0.52
7239,0.5125
7246,0.2975
7248,0.23875
7261,0.9669166666666668
7264,0.4025
7266,0.1875
7274,0.24875
7279,0.554875
7293,0.5075
7315,0.32625
7322,0.23875
7326,0.9461666666666666
7341,0.42125
7363,0.9695327380952381
7365,0.44875
7371,0.4725
7377,0.52
7393,0.9364464285714285
7405,0.5725
7410,0.083125
7434,0.37875
7438,0.42125
7447,0.41
7450,0.2075
7452,0.0975
7453,0.26
7455,0.25625
7456,0.5025
7457,0.03635416666666667
7466,0.2903834325396825
7470,0.485794642857143
7474,0.54375
7487,0.335
7488,0.44375
7492,0.471875
7496,0.3225
7501,0.3
7505,0.4325
7512,0.5125
7526,0.28125
7536,0.5925
7538,0.37375
7539,0.26125
7544,0.5137971230158727
7554,0.345
7564,0.33125
7566,0.3875
7580,0.565
7581,0.465
7584,0.31375
7587,0.45375
7589,0.355
7590,0.5875
7594,0.37375
7597,0.53375
7602,0.9860892857142858
7603,0.6125
7605,0.21125
7609,0.50875
7613,0.3375
7619,0.5125
7625,0.23
7626,0.8865238095238094
7636,0.9914583333333333
7639,0.10568154761904759
7641,0.33375
7643,0.4812098214285714
7644,0.5125
7657,0.3075
7661,0.49875
7666,0.35
7673,0.4975
7683,0.30524751984126997
7685,0.59875
7699,0.6825
7704,0.655
7705,0.51625
7708,0.53125
7728,0.3575
7733,0.2425
7741,0.7025
7743,0.48
7745,0.3975
7754,0.57875
7756,0.445
7757,0.67625
7770,0.49375
7773,0.5100431547619046
7774,0.19
7776,0.8370357142857142
7777,0.375
7778,0.495
7781,0.908016865079365
7784,0.37375
7789,0.5237371031746038
7794,0.2275
7799,0.27
7801,0.69125
7818,0.3375
7823,0.45625
7828,0.2975
7832,0.42
7839,0.57625
7851,0.4425
7856,0.23125
7868,0.18179166666666668
7869,0.45625
7872,0.33
7874,0.36
7878,0.1875
7888,0.5525
7913,0.19
7923,0.3925
7925,0.08784672619047619
7926,0.3625
7938,0.50625
7942,0.33375
7945,0.37625
7954,0.2425
7963,0.25125
7969,0.37375
7970,0.7270456349206347
7977,0.7116607142857143
7981,0.3475
7990,0.315
8020,0.3475
8023,0.51875
8025,0.45375
8034,0.8718749999999998
8039,0.51625
8046,0.46
8051,0.44
8055,0.44125
8060,0.435
8063,0.35125
8073,0.8485178571428567
8074,0.38
8076,0.6475
8080,0.47875
8088,0.27625
8102,0.18125
8103,0.9600000000000002
8104,0.9775833333333332
8105,0.24125
8109,0.3475
8115,0.46869155844155813
8121,0.4375
8126,0.18625
8135,0.74125
8153,0.43
8156,0.355
8160,0.5
8161,0.585
8162,0.5075
8171,0.4
8181,0.565
8183,0.465
8185,0.28
8191,0.8120089285714285
8203,0.12125
8204,0.9405446428571429
8207,0.585
8208,0.27625
8209,0.27875
8210,0.42
8225,0.27
8226,0.18
8231,0.16875
8233,0.26875
8244,0.62375
8250,0.2075
8261,0.765625
8265,0.425
8278,0.30125
8279,0.4925
8280,0.38625
8296,0.6810446428571428
8299,0.3425
8300,0.43125
8301,0.195
8305,0.46625
8327,0.3575
8334,0.45375
8349,0.08625
8355,0.28375
8361,0.465
8362,0.2625
8364,0.3975
8365,0.5825
8375,0.3325
8378,0.39
8380,0.25125
8381,0.3975
8387,0.42875
8399,0.9566666666666667
8402,0.7243829365079363
8409,0.50875
8433,0.9819471153846153
8436,0.29125
8442,0.245
8448,0.20125
8464,0.5925
8469,0.225
8474,0.30875
8478,0.51125
8482,0.4
8490,0.16875
8510,0.65375
8511,0.2175
8527,0.28375
8532,0.1575
8533,0.4375
8538,0.21875
8541,0.46
8545,0.43
8553,0.27125
8554,0.59375
8555,0.42125
8569,0.3725
8586,0.49
8593,0.3125
8600,0.19121527777777775
8606,0.72
8607,0.1675
8611,0.36375
8613,0.34625
8618,0.9328645833333334
8630,0.24125
8637,0.495
8650,0.40375
8652,0.25875
8661,0.7757708333333333
8669,0.46
8673,0.405
8674,0.53125
8678,0.6711190476190481
8682,0.17375
8688,0.33
8689,0.495
8695,0.37875
8698,0.15875
8703,0.36875
8709,0.43
8716,0.2375
8723,0.3575
8737,0.1875
8753,0.3325
8773,0.5766270702336879
8774,0.68875
8778,0.921875
8786,0.28375
8794,0.9514270833333331
8795,0.53125
8800,0.3725
8804,0.40125
8808,0.35
8809,0.57375
8817,0.20779166666666665
8818,0.27375
8825,0.32
8830,0.35125
8833,0.55375
8834,0.28625
8836,0.32625
8837,0.43375
8844,0.2275
8851,0.34125
8861,0.23013095238095246
8864,0.3875
8865,0.37
8869,0.16125
8873,0.4838635912698413
8880,0.34875
8884,0.49625
8888,0.44125
8889,0.305
8891,0.46887499999999993
8893,0.38375
8897,0.35125
8905,0.38375
8910,0.5666458333333333
8918,0.5355937499999999
8939,0.6
8940,0.42125
8941,0.20875
8944,0.27875
8949,0.425
8950,0.2825
8958,0.43125
8967,0.39263839285714297
8975,0.3675
8979,0.4125
8980,0.1325
8991,0.36
8995,0.11625
8996,0.315
8998,0.6644621558996557
9000,0.4575
9001,0.5625
9002,0.52875
9024,0.5975
9026,0.24875
9027,0.34125
9034,0.72625
9038,0.33
9050,0.2625
9052,0.6325
9054,0.6525
9078,0.9790625
9097,0.46875
9109,0.1325
9112,0.7175
9115,0.635
9125,0.32352317821067783
9132,0.55625
9136,0.3375
9139,0.68125
9140,0.61875
9142,0.365
9143,0.4525
9147,0.575
9159,0.28375
9165,0.6829166666666667
9172,0.4575
9177,0.175
9179,0.29625
9185,0.4675
9196,0.5252351190476192
9201,0.54625
9209,0.3075
9210,0.475
9212,0.08875
9214,0.47375
9240,0.5069791666666666
9241,0.55625
9244,0.57375
9249,0.2575
9250,0.3225
9255,0.5125
9258,0.25375
9263,0.52
9266,0.155
9269,0.19125
9272,0.51875
9276,0.49332826201576213
9290,0.52875
9299,0.425
9303,0.2775
9310,0.20625
9311,0.45875
9314,0.3625
9315,0.52375
9325,0.39020833333333327
9328,0.2375
9329,0.7489583333333333
9332,0.655828327922078
9337,0.64825
9353,0.395
9355,0.2425
9356,0.06744742063492064
9362,0.38875
9364,0.9825
9366,0.9769791666666667
9387,0.2583442113442113
9388,0.6498125
9396,0.2971041666666667
9400,0.395
9406,0.555
9411,0.31
9416,0.4375
9417,0.9222708333333333
9423,0.4927336309523809
9425,0.9875208333333334
9426,0.57375
9427,0.40375
9429,0.08784672619047619
9430,0.39
9434,0.39
9442,0.385
9458,0.31875
9476,0.35125
9481,0.2525
9483,0.48125
9484,0.64125
9487,0.6205768710456211
9488,0.56375
9490,0.41625
9502,0.07839583333333335
9505,0.18
9509,0.32547916666666665
9515,0.34125
9516,0.48
9532,0.315
9539,0.41875
9542,0.7752083333333334
9549,0.5275
9550,0.38125
9553,0.6375
9554,0.4525
9561,0.47125
9566,0.40125
9571,0.43625
9577,0.315
9584,0.325
9592,0.43875
9596,0.05884672619047619
9602,0.3075
9603,0.21875
9604,0.8178333333333333
9608,0.7005841901154396
9609,0.39125
9613,0.47875
9623,0.585
9630,0.5810416666666667
9633,0.56875
9648,0.20125
9665,0.23174999999999993
9668,0.25875
9678,0.285
9679,0.38
9693,0.8611517857142859
9718,0.7604166666666667
9720,0.959375
9744,0.45
9745,0.295
9746,0.7086193485844222
9753,0.33875
9758,0.7541273448773451
9759,0.37875
9763,0.32625
9766,0.335
9767,0.16
9777,0.23
9781,0.355
9789,0.205
9790,0.55
9799,0.38
9802,0.255
9805,0.6567949579015756
9807,0.34375
9812,0.375
9818,0.29875
9820,0.10209375000000001
9822,0.56625
9824,0.10973511904761905
9834,0.2919583333333333
9836,0.38875
9847,0.33375
9864,0.219625
9869,0.47875
9875,0.55875
9880,0.23375
9889,0.9669166666666668
9894,0.37625
9909,0.9436711309523809
9915,0.45125
9919,0.3625
9920,0.21278273809523804
9940,0.40375
9946,0.5175
9958,0.056020833333333325
9959,0.3675
9973,0.635
9976,0.22625
9978,0.4975
9982,0.28625
9987,0.275
9988,0.5060416666666667
9992,0.38875
10000,0.00125
10002,0.35125
10005,0.27625
10008,0.2725
10009,0.48875
10011,0.36625
10021,0.46625
10022,0.6948928571428581
10053,0.3225
10074,0.305
10076,0.5125
10090,0.6953125
10092,0.36625
10099,0.5175
10102,0.55875
10103,0.20625
10106,0.54
