shot_id,shot_made_flag
2055,0.24
2065,0.6
2066,0.41
2070,0.37
2077,0.3169484126984126
2085,0.43
2095,0.48
2097,0.47847619047619055
2108,0.8683333333333333
2112,0.35
2113,0.48
2122,0.17
2139,0.43
2144,0.39
2146,0.42
2148,0.29
2149,0.7430567765567763
2157,0.25
2159,0.29
2168,0.59
2176,0.7077857142857144
2178,0.35
2181,0.35
2187,0.48
2188,0.39
2190,0.59
2194,0.6988095238095238
2197,0.5
2214,0.56
2217,0.05
2222,0.46
2223,0.3
2226,0.44
2230,0.4225
2240,0.9910714285714286
2247,0.52
2250,0.7
2259,0.41
2262,0.41
2266,0.47
2305,0.43
2310,0.32
2313,0.6794166666666668
2319,0.37
2320,0.52
2345,0.7
2350,0.8005238095238094
2356,0.43
2360,0.47
2370,0.33
2386,0.59
2398,0.15
2414,0.7966666666666667
2435,0.6351666666666667
2439,0.44333333333333336
2446,0.96
2458,0.35
2465,0.27
2466,0.67
2470,0.24
2495,0.8613484848484849
2501,0.25
2507,0.52
2533,0.05
2537,0.43
2538,0.32
2541,0.58
2542,0.9683333333333333
2544,0.84
2554,0.39
2555,0.56
2565,0.8233333333333333
2575,0.51
2586,0.958
2588,0.51
2594,0.9316666666666665
2617,0.33135714285714285
2618,0.41
2623,0.6117857142857143
2631,0.5453333333333332
2640,0.14
2642,0.5581666666666668
2647,0.5
2663,0.6
2664,0.27
2676,0.43
2680,0.6612142857142856
2681,0.39
2691,0.47
2693,0.33
2695,0.7438798701298701
2704,0.27
2708,0.32
2709,0.28
2717,0.34
2722,0.6
2728,0.48
2732,0.07186147186147188
2743,0.64
2752,0.64
2757,0.89
2761,0.29829761904761903
2769,0.28
2771,0.5178333333333334
2774,0.55
2776,0.56
2781,0.33
2793,0.27
2799,0.36
2803,0.51
2811,0.4
2818,0.48
2824,0.8675
2828,0.0625
2829,0.45
2830,0.3
2842,0.3138095238095237
2847,0.9159999999999999
2848,0.4
2868,0.41
2870,0.4
2885,0.36
2886,0.42
2889,0.36
2903,0.44
2904,0.7964285714285713
2918,0.22
2919,0.36
2922,0.27
2923,0.5
2931,0.37
2945,0.23
2955,0.32
2957,0.11
2960,0.8473333333333335
2963,0.56
2966,1.0
2972,0.2
2974,0.53
2982,0.22
2984,0.3
3016,0.966904428904429
3021,0.38
3023,0.585309523809524
3025,0.6
3029,0.49
3034,0.3661666666666667
3038,0.56
3040,0.74
3051,0.54
3062,0.39
3069,0.26
3071,0.33
3076,0.8812380952380953
3079,0.26
3081,0.34
3082,0.38
3084,0.37
3098,0.16
3104,0.27
3105,0.65
3114,0.72
3118,0.37
3122,0.54
3132,0.32
3138,0.45
3141,0.9139484126984126
3156,0.99
3162,0.8269999999999998
3167,0.53
3170,0.5
3171,0.25
3172,0.62
3176,0.6543174603174604
3180,0.49
3189,0.41
3198,0.26
3206,0.5
3215,0.51
3222,0.4975
3228,0.23
3229,0.34
3232,0.58
3233,0.52
3238,0.48
3256,0.62
3264,0.22
3273,0.43
3275,0.24
3285,0.64
3289,0.26
3294,0.3
3306,0.47
3311,0.5761666666666667
3318,0.26
3322,0.31
3324,0.47
3334,0.44
3341,0.26
3345,0.38
3346,0.5881666666666666
3352,0.43
3368,0.3
3371,0.06
3372,0.41
3375,0.56
3384,0.51
3387,0.71
3393,0.45
3406,0.46
3411,0.32
3412,0.305
3414,0.41
3417,0.74
3420,0.93
3423,0.5133333333333333
3436,0.4
3438,0.9823333333333334
3442,0.21
3443,0.34
3451,0.46
3461,0.51
3489,0.33
3491,0.33
3510,0.46
3515,0.52
3527,0.43
3530,0.8473333333333335
3540,0.4
3582,0.27
3604,0.81
3605,0.36
3609,0.73
3624,0.21
3628,0.7858333333333334
3630,0.38
3641,0.4
3642,0.75
3648,0.26
3650,0.4327936507936508
3652,0.7260079365079365
3660,0.29
3664,0.54
3670,0.24
3672,0.4
3680,0.8879166666666666
3682,0.22168253968253968
3685,0.45
3686,0.33
3689,0.69
3705,0.43
3712,0.37
3713,0.31
3719,0.46
3721,0.4
3723,0.46
3724,0.16
3727,0.47
3733,0.29
3734,0.45
3742,0.54
3770,0.32
3777,0.34
3778,0.5
3780,0.54
3783,0.41
3784,0.47
3788,0.47
3790,0.67
3794,0.18
3795,0.56
3796,0.33
3801,0.34
3806,0.27
3813,0.7
3814,0.23
3818,0.9385555555555556
3824,0.43
3836,0.7
3853,0.6
3855,0.38
3858,0.8333333333333335
3861,0.49882936507936515
3866,0.6
3870,0.59
3874,0.16991666666666672
3876,0.24
3878,0.24
3890,0.11
3900,0.3739047619047619
3904,0.37
3906,0.49
3907,0.59
3908,0.35
3912,0.4301269841269841
3918,0.2816666666666667
3923,0.5866666666666667
3924,0.33
3925,0.4467976190476189
3927,0.3
3955,0.5616666666666666
3964,0.47908333333333347
3969,0.9471666666666667
3974,0.7713571428571426
3976,0.25666666666666665
3984,0.4
3991,0.53
3993,0.24916666666666668
4009,0.5
4011,0.68
4020,0.48
4033,0.41
4041,0.48
4045,0.983
4052,0.8276706349206348
4055,0.46
4056,0.29
4057,0.33
4067,0.99
4069,0.58
4077,0.4075
4094,0.37
4095,0.38
4100,0.58
4119,0.49
4130,0.31
4131,0.42
4132,0.69
4134,0.73
4137,0.73
4138,0.55
4143,0.53
4145,0.49
4148,0.71
4163,0.05
4166,0.42
4169,0.905
4170,0.58
4174,0.1938333333333333
4180,0.23
4199,0.15499999999999997
4201,0.38
4203,0.17
4210,0.04
4211,0.44
4213,0.4007301587301587
4225,0.38
4235,0.39
4242,0.45
4245,0.4
4250,0.46
4252,0.33
4254,0.15916666666666665
4263,0.8138095238095235
4264,0.615
4268,0.2
4270,0.51
4282,0.21600000000000003
4283,0.41
4291,0.46
4304,0.39
4306,0.45
4309,0.2
4310,0.48
4313,0.39
4314,0.4
4315,0.36
4321,0.53
4324,0.19
4325,0.31
4328,0.3
4329,0.18
4332,0.37
4337,0.33
4342,0.62
4344,0.33
4352,0.53
4355,0.44
4366,0.38
4371,0.35
4372,0.63
4376,0.42
4384,0.5
4387,0.49
4389,0.29
4390,0.58
4406,0.41
4407,0.7390000000000001
4409,0.46154761904761904
4410,0.8066666666666668
4424,0.69
4434,0.36
4452,0.3917620288208524
4460,0.17
4470,0.8989761904761903
4480,0.63
4496,0.7296428571428573
4503,0.5
4512,0.59
4518,0.95
4519,0.46
4522,0.4
4525,0.53
4537,0.31
4546,0.37
4547,0.544107142857143
4553,0.7
4556,0.22
4558,0.34
4563,0.25
4568,0.3
4574,0.265
4578,0.38
4587,0.33
4592,0.26
4610,0.4
4615,0.8358571428571427
4619,0.31
4620,0.32
4625,0.34
4635,0.83
4636,0.41
4641,0.54
4650,0.35
4653,0.09666666666666666
4665,0.45
4668,0.2916666666666667
4669,0.36
4670,0.33
4674,0.33
4675,0.76
4676,0.3917620288208524
4679,0.31
4680,0.614
4686,0.38
4699,0.61
4713,0.6679999999999999
4718,0.65
4721,0.64
4722,0.25
4724,0.32
4730,0.65
4731,0.35
4735,0.33
4743,0.11
4745,0.23
4746,0.29
4747,0.64
4748,0.62
4769,0.58
4771,0.23
4774,0.73
4784,0.3
4797,0.64
4801,0.49
4804,0.17
4820,0.33
4833,0.38
4834,0.41
4851,0.3
4859,0.3
4860,0.8294523809523809
4863,0.33
4873,0.63
4881,0.54
4892,0.39
4908,0.07683333333333332
4911,0.37
4915,0.25
4922,0.42
4929,0.9316666666666668
4936,0.2
4939,0.65
4951,0.33
4956,0.31
4961,0.4
4964,0.29
4981,0.55
4991,0.99
4992,0.26
4997,0.75
5004,0.65
5010,0.48
5012,0.27
5015,0.08
5020,0.32
5030,0.25
5051,0.9213333333333334
5052,0.7422063492063493
5057,0.5626746031746032
5058,0.35666666666666663
5060,0.37
5061,0.49
5064,0.1482142857142857
5078,0.43
5080,0.45
5088,0.51
5089,0.78
5090,0.44
5103,0.425
5108,0.39
5114,0.44
5115,0.38
5124,0.71
5137,0.96
5139,0.35
5144,0.25
5149,0.586952380952381
5157,0.44
5163,0.39
5174,0.32
5176,0.9866666666666666
5179,0.27
5186,0.97
5203,0.39
5204,0.5677380952380953
5206,0.3
5207,0.29
5220,0.54
5221,0.7422619047619048
5224,0.44
5227,0.48
5229,0.31
5232,0.4144642857142857
5240,0.985
5242,0.35
5243,0.38
5245,0.6
5248,0.9333333333333332
5249,0.61
5254,0.22
5269,0.19
5272,0.57
5276,0.19
5286,0.66
5290,0.34
5308,0.3916904761904763
5316,0.41
5318,0.6752142857142855
5319,0.21
5320,0.53
5322,0.39
5324,0.42
5331,0.55
5336,0.929
5344,0.7406428571428572
5354,0.16
5356,0.0
5358,0.32
5361,0.43
5365,0.48401839826839826
5370,0.64
5376,0.17
5383,0.41
5384,0.22
5385,0.34
5393,0.9415
5397,0.27
5398,0.33
5402,0.52
5407,0.5
5409,0.42
5425,0.6525
5428,0.653781746031746
5430,0.52
5442,0.53
5447,0.5881190476190477
5470,0.66
5485,0.3
5493,0.69
5502,0.58
5504,0.34
5517,0.47
5522,0.31
5527,0.9333333333333335
5528,0.44
5536,0.39
5545,0.51
5576,0.24
5577,0.44
5592,0.46
5594,0.27
5595,0.17
5596,0.35
5599,0.57
5606,0.8883333333333333
5617,0.29
5625,0.52
5626,0.41
5627,0.5779523809523809
5642,0.4658888888888889
5659,0.9128571428571428
5664,0.7
5666,0.39
5671,0.49
5674,0.38
5677,0.36
5681,0.25
5683,0.03
5700,0.87
5713,0.3568333333333334
5715,0.2875
5718,0.4
5726,0.56
5738,0.37
5741,0.15
5743,0.35
5753,0.9625
5761,0.53
5789,0.36
5797,0.38
5803,0.25
5810,0.35533333333333333
5813,0.6
5817,0.31
5818,0.42
5822,0.55
5829,0.31
5846,0.7929065656565656
5847,0.21
5854,0.18
5858,0.11
5863,0.35
5869,0.22
5870,0.49
5876,0.22
5881,0.26
5901,0.41
5922,0.12
5928,0.7424642857142858
5933,0.5416190476190477
5934,0.3796666666666666
5946,0.47
5951,0.35
5955,0.16
5956,0.998
5965,0.36
5972,0.63
5981,0.28
5997,0.6323333333333334
6005,0.43
6009,0.43
6010,0.29
6015,0.11
6039,0.54
6047,0.95
6051,0.0
6056,0.54
6061,0.34
6064,0.23
6065,0.66
6070,0.51
6085,0.66
6086,0.23
6091,0.7046666666666666
6097,0.41
6099,0.6668690476190475
6104,0.11644047619047619
6108,0.6038333333333332
6109,0.9675
6124,0.4
6142,0.9600793650793651
6144,0.38
6150,0.15
6154,0.2633333333333333
6155,0.43
6156,0.7806666666666666
6158,0.43
6159,0.4950833333333335
6169,0.94
6170,0.0
6179,0.38
6184,0.84
6186,0.8123095238095237
6204,0.1
6230,0.30666666666666664
6231,0.3
6232,0.47228571428571425
6235,0.36
6237,0.8468333333333333
6239,0.56
6263,0.875
6265,0.08
6270,0.27
6271,0.43
6278,0.47908333333333347
6279,0.7357619047619047
6288,0.23
6294,0.38
6295,0.34
6302,0.3
6306,0.58
6322,0.23991666666666664
6324,0.45
6327,0.38
6331,0.9966666666666666
6334,0.53
6338,0.43
6339,0.4
6362,0.25
6372,0.19349999999999998
6375,0.41
6393,0.46
6394,0.6258333333333332
6405,0.39038888888888884
6406,0.46
6416,0.46
6421,0.6668690476190475
6422,0.28
6440,0.9517976190476191
6457,0.2975
6460,0.18
6463,0.565
6474,0.6046666666666666
6476,0.33
6477,0.38
6482,0.7816666666666667
6488,0.45
6489,0.54
6494,0.39
6499,0.35
6507,0.27
6524,0.41
6527,0.22
6531,0.15
6536,0.6752142857142855
6538,0.04
6542,0.46
6565,0.31
6584,0.43
6588,0.66
6597,0.54
6603,0.2798809523809524
6609,0.79
6613,0.136
6622,0.65
6630,0.22
6637,0.4
6639,0.3918095238095238
6640,0.21
6646,0.15
6647,0.8563333333333333
6648,0.4175
6669,0.36
6680,0.21
6681,0.29
6684,0.03
6693,0.38
6694,0.37
6704,0.31
6706,0.027142857142857146
6710,0.41
6713,0.6
6718,0.47
6732,0.44
6737,0.78
6739,0.23
6742,0.31
6746,0.49
6753,0.37
6771,0.5
6784,0.29
6790,0.74
6795,0.39
6807,0.27
6808,0.25
6818,0.59
6823,0.34
6830,0.8
6831,0.5229999999999999
6832,0.33
6836,0.4
6846,0.28
6850,0.36
6854,0.36
6868,0.9683333333333333
6876,0.18
6877,0.37
6881,0.13
6882,0.18
6884,0.61
6886,0.36
6901,0.47
6910,0.38
6913,0.23
6914,0.73
6918,0.41
6930,0.3053333333333333
6941,0.34
6944,0.41
6945,0.51
6947,0.1125
6949,0.7933333333333333
6952,0.6997777777777778
6963,0.3
6964,0.7826190476190475
6972,0.5141428571428572
6979,0.624
6981,0.16
6988,0.9425
6990,0.52
6998,0.55
7004,0.45
7016,0.52
7027,0.29
7042,0.39
7056,0.6
7061,0.69
7069,0.29
7071,0.58
7088,0.74
7099,0.43
7108,0.3
7121,0.134
7125,0.99
7136,0.4
7149,0.24
7150,0.5
7151,0.15
7167,0.47
7177,0.6815357142857142
7178,0.12
7183,0.54
7186,0.29
7190,0.41
7201,0.6
7202,0.4
7207,0.53
7213,0.29
7224,0.68
7225,0.47
7233,0.47
7239,0.53
7246,0.28
7248,0.16
7261,0.9525
7264,0.32
7266,0.18
7274,0.32
7279,0.55
7293,0.41
7315,0.28
7322,0.34
7326,0.9566666666666666
7341,0.52
7363,0.9516666666666667
7365,0.54
7371,0.45
7377,0.48
7393,0.9740000000000001
7405,0.61
7410,0.06833333333333333
7434,0.35
7438,0.38
7447,0.28
7450,0.16
7452,0.13
7453,0.26
7455,0.25
7456,0.5
7457,0.013333333333333332
7466,0.2958809523809524
7470,0.455047619047619
7474,0.61
7487,0.26
7488,0.38
7492,0.47
7496,0.29
7501,0.27
7505,0.5
7512,0.47
7526,0.28
7536,0.64
7538,0.38
7539,0.24
7544,0.5556666666666668
7554,0.36
7564,0.35
7566,0.47
7580,0.57
7581,0.55
7584,0.3
7587,0.45
7589,0.36
7590,0.6
7594,0.32
7597,0.52
7602,0.99
7603,0.68
7605,0.2
7609,0.54
7613,0.31
7619,0.45
7625,0.25
7626,0.8926666666666666
7636,1.0
7639,0.15833333333333333
7641,0.29
7643,0.5559999999999999
7644,0.59
7657,0.33
7661,0.54
7666,0.38
7673,0.47
7683,0.2686904761904762
7685,0.58
7699,0.77
7704,0.63
7705,0.53
7708,0.43
7728,0.32
7733,0.19
7741,0.64
7743,0.57
7745,0.4
7754,0.61
7756,0.44
7757,0.67
7770,0.5
7773,0.5285
7774,0.23
7776,0.8556666666666666
7777,0.35
7778,0.58
7781,0.958
7784,0.42
7789,0.5548809523809523
7794,0.21
7799,0.29
7801,0.76
7818,0.42
7823,0.46
7828,0.21
7832,0.46
7839,0.66
7851,0.53
7856,0.19
7868,0.18
7869,0.43
7872,0.27
7874,0.42
7878,0.23
7888,0.56
7913,0.18
7923,0.36
7925,0.0645
7926,0.32
7938,0.39
7942,0.34
7945,0.34
7954,0.28
7963,0.19
7969,0.42
7970,0.6809999999999999
7977,0.6691666666666667
7981,0.44
7990,0.34
8020,0.24
8023,0.49
8025,0.44
8034,0.86
8039,0.46
8046,0.44
8051,0.4
8055,0.41
8060,0.38
8063,0.33
8073,0.8686666666666667
8074,0.42
8076,0.67
8080,0.45
8088,0.34
8102,0.13
8103,0.96
8104,0.986
8105,0.19
8109,0.34
8115,0.5273095238095238
8121,0.45
8126,0.2
8135,0.73
8153,0.48
8156,0.43
8160,0.48
8161,0.65
8162,0.59
8171,0.44
8181,0.57
8183,0.54
8185,0.23
8191,0.8583333333333333
8203,0.15
8204,0.925
8207,0.63
8208,0.27
8209,0.29
8210,0.41
8225,0.26
8226,0.16
8231,0.16
8233,0.23
8244,0.68
8250,0.32
8261,0.815
8265,0.5
8278,0.24
8279,0.53
8280,0.43
8296,0.7745238095238095
8299,0.32
8300,0.43
8301,0.21
8305,0.54
8327,0.38
8334,0.41
8349,0.07
8355,0.24
8361,0.42
8362,0.3
8364,0.4
8365,0.49
8375,0.31
8378,0.33
8380,0.28
8381,0.38
8387,0.39
8399,0.9766666666666667
8402,0.7198095238095239
8409,0.38
8433,0.99
8436,0.32
8442,0.23
8448,0.19
8464,0.61
8469,0.23
8474,0.26
8478,0.53
8482,0.41
8490,0.15
8510,0.65
8511,0.2
8527,0.3
8532,0.13
8533,0.45
8538,0.28
8541,0.53
8545,0.53
8553,0.26
8554,0.63
8555,0.39
8569,0.45
8586,0.5
8593,0.37
8600,0.28472222222222227
8606,0.72
8607,0.23
8611,0.36
8613,0.37
8618,0.9041666666666667
8630,0.18
8637,0.57
8650,0.42
8652,0.22
8661,0.7791666666666667
8669,0.47
8673,0.35
8674,0.47
8678,0.6605595238095237
8682,0.13
8688,0.35
8689,0.51
8695,0.42
8698,0.14
8703,0.38
8709,0.39
8716,0.24
8723,0.41
8737,0.26
8753,0.33
8773,0.5898224830724831
8774,0.75
8778,0.9133333333333333
8786,0.37
8794,0.9566666666666666
8795,0.5
8800,0.45
8804,0.45
8808,0.37
8809,0.54
8817,0.24649999999999994
8818,0.33
8825,0.33
8830,0.31
8833,0.54
8834,0.29
8836,0.37
8837,0.44
8844,0.3
8851,0.45
8861,0.20511904761904762
8864,0.37
8865,0.38
8869,0.16
8873,0.5342619047619048
8880,0.43
8884,0.51
8888,0.38
8889,0.34
8891,0.465
8893,0.39
8897,0.36
8905,0.37
8910,0.5761666666666667
8918,0.4740357142857144
8939,0.59
8940,0.44
8941,0.19
8944,0.33
8949,0.31
8950,0.16
8958,0.46
8967,0.3796666666666666
8975,0.43
8979,0.4
8980,0.19
8991,0.39
8995,0.11
8996,0.3
8998,0.6458022255522253
9000,0.39
9001,0.64
9002,0.57
9024,0.69
9026,0.3
9027,0.31
9034,0.75
9038,0.29
9050,0.28
9052,0.66
9054,0.62
9078,0.98
9097,0.44
9109,0.1
9112,0.71
9115,0.57
9125,0.30909523809523803
9132,0.55
9136,0.3
9139,0.62
9140,0.53
9142,0.32
9143,0.45
9147,0.59
9159,0.28
9165,0.74
9172,0.48
9177,0.16
9179,0.25
9185,0.43
9196,0.529952380952381
9201,0.52
9209,0.3
9210,0.49
9212,0.17
9214,0.46
9240,0.4625
9241,0.58
9244,0.55
9249,0.26
9250,0.27
9255,0.5
9258,0.26
9263,0.54
9266,0.11
9269,0.19
9272,0.49
9276,0.5074056776556778
9290,0.51
9299,0.39
9303,0.27
9310,0.27
9311,0.44
9314,0.39
9315,0.52
9325,0.42
9328,0.2
9329,0.72
9332,0.698
9337,0.63
9353,0.39
9355,0.23
9356,0.05071428571428571
9362,0.29
9364,1.0
9366,0.9486666666666668
9387,0.22696428571428562
9388,0.6645
9396,0.2783333333333333
9400,0.37
9406,0.53
9411,0.3
9416,0.52
9417,0.9591666666666667
9423,0.5318333333333334
9425,0.99
9426,0.61
9427,0.38
9429,0.0645
9430,0.39
9434,0.37
9442,0.4
9458,0.33
9476,0.36
9481,0.18
9483,0.44
9484,0.68
9487,0.6511047008547005
9488,0.61
9490,0.34
9502,0.06416666666666666
9505,0.15
9509,0.3341666666666667
9515,0.29
9516,0.39
9532,0.26
9539,0.39
9542,0.8166666666666668
9549,0.49
9550,0.38
9553,0.64
9554,0.57
9561,0.46
9566,0.45
9571,0.46
9577,0.37
9584,0.32
9592,0.44
9596,0.06854761904761905
9602,0.34
9603,0.22
9604,0.8741666666666665
9608,0.6817619047619047
9609,0.39
9613,0.45
9623,0.65
9630,0.5466666666666667
9633,0.61
9648,0.18
9665,0.18333333333333335
9668,0.13
9678,0.29
9679,0.38
9693,0.8518333333333333
9718,0.805
9720,0.97
9744,0.42
9745,0.31
9746,0.7461409701409702
9753,0.32
9758,0.7410227272727273
9759,0.37
9763,0.29
9766,0.38
9767,0.19
9777,0.23
9781,0.37
9789,0.24
9790,0.54
9799,0.37
9802,0.3
9805,0.666727244977245
9807,0.35
9812,0.29
9818,0.34
9820,0.114
9822,0.52
9824,0.1
9834,0.4
9836,0.42
9847,0.32
9864,0.25666666666666665
9869,0.46
9875,0.58
9880,0.37
9889,0.9525
9894,0.27
9909,0.9235
9915,0.51
9919,0.29
9920,0.14076190476190478
9940,0.4
9946,0.46
9958,0.02
9959,0.34
9973,0.61
9976,0.32
9978,0.51
9982,0.29
9987,0.28
9988,0.41
9992,0.35
10000,0.0
10002,0.34
10005,0.27
10008,0.26
10009,0.51
10011,0.44
10021,0.52
10022,0.6771190476190473
10053,0.3
10074,0.3
10076,0.6
10090,0.635
10092,0.35
10099,0.43
10102,0.64
10103,0.24
10106,0.51
10108,0.6759761904761903
10113,0.9125
10119,0.07
10122,0.54
10125,0.46
10140,0.57
10155,0.32
10159,0.22
10164,0.79
10175,0.28
10176,0.66
10178,0.42
10186,0.7776666666666666
10200,0.25
10204,0.14541666666666667
10206,0.44850000000000007
10211,0.35
10212,0.54
10217,0.77
10220,0.95
10230,0.8990952380952381
10234,0.73
10235,0.45
10239,0.16
10240,0.38
10242,0.25
10245,0.37
10246,0.515
10247,0.46
10250,0.55
10254,0.9783333333333333
10257,0.45
10260,0.29
10261,0.18090476190476193
10265,0.21
10273,0.45
10274,0.34
10277,0.25
10289,0.8133333333333331
10290,0.33
10298,0.38
10301,0.45
10304,0.7307341269841271
10305,0.67
10313,0.17
10320,0.24
10323,0.41
10328,0.58
10332,0.026666666666666665
10336,0.2444047619047619
10343,0.41
10348,0.42771428571428577
10350,0.46
10351,0.34
10354,0.45
10372,0.49
10373,0.65
10380,0.41
10383,0.26
10396,0.98
10397,0.6091666666666666
10399,0.535
10400,0.525
10401,0.4
10402,0.51
10403,0.6291666666666667
10410,0.685
10412,0.43
10415,0.37
10424,0.13
10428,0.24
10432,0.37
10462,0.9702380952380952
10477,0.45
10482,0.16
10484,0.45
10493,0.27
10495,0.55
10497,0.53
10516,0.66
10521,0.38
10522,0.66
10523,0.36
10528,0.24
10530,0.37
10532,0.3
10533,0.32
10543,0.89
10547,0.3
10552,0.52
10558,0.18
10571,0.27
10572,0.23
10574,0.36
10583,0.76
10600,0.65
10607,0.68
10608,0.38
10614,0.15
10630,0.26
10634,0.42
10635,0.47
10641,0.7819047619047619
10643,0.54
10644,0.06
10648,0.58
10669,0.27
10675,0.56
10686,0.9668333333333332
10704,0.19
10707,0.3
10722,0.61
10736,0.32933333333333337
10764,0.48
10767,0.095
10776,0.28
10779,0.47
10781,0.35
10792,0.47783333333333333
10797,0.31
10798,0.23
10801,0.53
10802,0.39
10805,0.4
10808,0.37
10810,0.05833333333333333
10816,0.34
10817,0.42
10829,0.24
10843,0.64
10858,0.6191666666666668
10866,0.33
10876,0.33
10887,0.2
10891,0.32
10896,0.53
10900,0.34
10905,0.52
10907,0.46
10917,0.13
10936,0.9833333333333334
10947,0.36
10948,0.7964285714285713
10951,0.38
10955,0.09
10969,0.48
10984,0.62
10987,0.13
10990,0.42
10992,0.9503333333333334
10996,0.44
10997,0.47
10999,0.21
11000,0.8873333333333332
11001,0.4
11010,0.648702380952381
11016,0.96
11018,0.40760714285714283
11034,0.5730832223332224
11039,0.44
11041,0.53
11047,0.43
11053,0.48
11055,0.3
11056,0.39
11065,0.62
11068,0.5
11070,0.45
11071,0.26
11072,0.68
11079,0.7153650793650793
11091,0.56
