shot_id,shot_made_flag
1099,0.3642243213826414
1102,0.35145986104915755
1118,0.44988380609103745
1131,0.3923013518934868
1133,0.6600988000291674
1135,0.6005548733516303
1138,0.6700383204295512
1139,0.5802741392666072
1142,0.1916605607108353
1151,0.2983569909909296
1152,0.3821001611736878
1155,0.4003565171292034
1165,0.4324601562052719
1167,0.5205038691495917
1172,0.609112805112129
1174,0.4209400196210069
1180,0.6802904930676379
1200,0.44329401806475666
1202,0.44863393608065194
1227,0.44387894182586973
1228,0.7581030914756955
1229,0.34010705622428233
1237,0.6855719459043524
1241,0.5392139310007188
1256,0.40500308174455985
1279,0.5119362181569994
1293,0.479605210848524
1295,0.3712361568260838
1319,0.6973145815607725
1320,0.4774493488449543
1321,0.44903957443256837
1322,0.4191536528325233
1334,0.18850171378696132
1351,0.6992346683715431
1373,0.3075266969458044
1375,0.41217389636731644
1380,0.7707172751574312
1382,0.4310366899376718
1385,0.6972175170426508
1399,0.4727225321992117
1403,0.6607229407871026
1428,0.35906538407534644
1434,0.2106650035165886
1444,0.6538363216580494
1448,0.3183976017184076
1466,0.4422237205909832
1476,0.41819536055544304
1478,0.39366501418789457
1485,0.38180307904561833
1491,0.5927834157840556
1494,0.4165817462259439
1500,0.6710289404488504
1501,0.3950368654129083
1503,0.4738080244481752
1519,0.6489982476182783
1524,0.5194801347545598
1529,0.32628614129665534
1533,0.6272114711979121
1538,0.6623917255539402
1539,0.5174915157049205
1546,0.6714730711621982
1555,0.37645475806779055
1559,0.4243467948713532
1563,0.4523587994590524
1565,0.6724449619702357
1574,0.4080973306497001
1591,0.37569323509162605
1594,0.40909349837469017
1605,0.33325904176540544
1611,0.39020435166401396
1614,0.39163451619304024
1620,0.458493119830171
1626,0.37644419180458627
1630,0.39890648764387937
1632,0.38512467341396245
1634,0.3230016836952516
1643,0.38089049533255137
1651,0.4616245353981811
1655,0.4364378545626774
1658,0.36630715611047227
1659,0.4271413623811877
1665,0.47324826852163215
1675,0.4231584054405475
1680,0.5581063875192189
1690,0.4276285552160447
1696,0.4059435884743208
1714,0.4164513234318261
1721,0.37300664071817896
1726,0.4293911411538085
1728,0.42549347148937594
1734,0.4086715397939508
1735,0.35895311055476553
1740,0.5223154945665832
1744,0.48030641765116866
1747,0.34038487699194026
1752,0.4312605542621305
1763,0.6296879119536217
1765,0.625301430535504
1769,0.3994335730966145
1785,0.3799298520624166
1787,0.3995557061410362
1788,0.6882738580673247
1793,0.2960877184265683
1800,0.45719418955406604
1825,0.4940863201551224
1826,0.6631840979395599
1834,0.2996582713482405
1843,0.37958672986298725
1844,0.40610902682920386
1848,0.39031935666860684
1849,0.6662860741818701
1860,0.6765453633168755
1863,0.6825063593513582
1875,0.46019813847082913
1883,0.36234098834453865
1890,0.3390401308248951
1892,0.3817168701439302
1893,0.43214400743677406
1897,0.5206380071124721
1905,0.4155068030030584
1908,0.4200511115101512
1931,0.4449141377660252
1940,0.5844264053928697
1943,0.45760699944084127
1947,0.15137825752563555
1965,0.4308686341559391
1967,0.45221346308594834
1968,0.4288769718316427
1972,0.6509842229651941
1982,0.38741651296142837
1985,0.4361269485547373
2005,0.37876280989479677
2010,0.4998616341904149
2021,0.4059940127627295
2024,0.3965837299099598
2036,0.3778384239068676
2043,0.4770627415678152
2047,0.37117795885599864
2049,0.40629542992114176
2055,0.42529501243576984
2065,0.43462998357321053
2066,0.45307423107306505
2070,0.4210745367435841
2077,0.6598132688559182
2085,0.42921792981822177
2095,0.3648693555899244
2097,0.5925438081297651
2108,0.6674630813215225
2112,0.41848018312047225
2113,0.439159878064629
2122,0.23478769064970803
2139,0.4604727907047811
2144,0.3560007030659068
2146,0.39151467321182054
2148,0.2390507299268927
2149,0.6814144106815174
2157,0.2641930770806999
2159,0.389510054676056
2168,0.4271372579813828
2176,0.5569015490802488
2178,0.6431215140756721
2181,0.3730668368517338
2187,0.3940652926000202
2188,0.4275986365531824
2190,0.38135651153064476
2194,0.663032196830302
2197,0.4082375171913055
2214,0.35514402468110445
2217,0.14715014081021074
2222,0.5006700729319362
2223,0.3886974739502569
2226,0.3465039637339
2230,0.7117790177842536
2240,0.6616613383841069
2247,0.3349271798415302
2250,0.4557914278042285
2259,0.41255244279641357
2262,0.4982264659238454
2266,0.4314297007895331
2305,0.35668909920131714
2310,0.3999901813155095
2313,0.6687995894802476
2319,0.3921212407763647
2320,0.458609657810345
2345,0.38711534283896687
2350,0.6883424070076792
2356,0.29477854351254185
2360,0.5292298602461387
2370,0.40778260591646354
2386,0.3415161205298932
2398,0.3473986026332375
2414,0.6024137398584373
2435,0.6601229286736892
2439,0.6919430924465969
2446,0.6597307130330771
2458,0.3629221361156525
2465,0.39948687580762876
2466,0.42175996647125125
2470,0.39949375419860733
2495,0.5532518901477284
2501,0.37725815903146953
2507,0.3870171280004496
2533,0.15890578343060272
2537,0.3091051007481755
2538,0.3236308651283702
2541,0.4957074523098526
2542,0.6522179432483827
2544,0.44207811269843694
2554,0.3709898304532561
2555,0.37412059221628174
2565,0.6550151091015413
2575,0.5828256575093174
2586,0.6680828789699912
2588,0.4631489888056342
2594,0.6845526741412614
2617,0.6730513597106081
2618,0.40679696788069014
2623,0.6652677028759552
2631,0.6520635675388994
2640,0.37551611502249715
2642,0.6658060382658371
2647,0.49061430058836203
2663,0.6041033432077193
2664,0.4959365023974544
2676,0.45055086096443625
2680,0.6900415891221567
2681,0.4446744075669829
2691,0.405870163784474
2693,0.4172587013501515
2695,0.6681650660132556
2704,0.31937117079932614
2708,0.27379115399130866
2709,0.6919025717339837
2717,0.6646135382442031
2722,0.40320829512262785
2728,0.34761798627850476
2732,0.6000548294043484
2743,0.4541255678573615
2752,0.442787789218509
2757,0.6038959897747117
2761,0.6512739448272755
2769,0.4060443976608236
2771,0.5850816733875598
2774,0.39102507882218124
2776,0.4045175750836431
2781,0.4481135677252632
2793,0.5024786227569025
2799,0.23574767428129345
2803,0.4239617844243067
2811,0.4528808054162064
2818,0.40072264695091897
2824,0.8068373039481089
2828,0.6736715706143728
2829,0.43719523171741326
2830,0.45106499873545086
2842,0.5463731211116467
2847,0.6922966568226138
2848,0.31384858448165276
2868,0.33807608775522924
2870,0.30441225198082134
2885,0.23348551574433898
2886,0.41877881644672427
2889,0.3732026708058823
2903,0.4280398467307873
2904,0.584776669925011
2918,0.2909389798998104
2919,0.3216125553665455
2922,0.4003553395787197
2923,0.47520918010524615
2931,0.32398653245357123
2945,0.4323964645213515
2955,0.41032410329708124
2957,0.6862734899153353
2960,0.6773371099334886
2963,0.43145377746782476
2966,0.5808333655600886
2972,0.42612847128205666
2974,0.4196149865044371
2982,0.3472406127793889
2984,0.3692259044903985
3016,0.6800972957192284
3021,0.4204620300750437
3023,0.5543266327703985
3025,0.3997975995869849
3029,0.3791399332892732
3034,0.5845803355523809
3038,0.3508602563112948
3040,0.41892989327578034
3051,0.38988953049153563
3062,0.35978351490128085
3069,0.34358142291102023
3071,0.3866924946581533
3076,0.6524062647574613
3079,0.41091817674158104
3081,0.4737383191795674
3082,0.42333880572452287
3084,0.46177064758304365
3098,0.40598745587995
3104,0.3145372124590572
3105,0.60565109595059
3114,0.6689158765852526
3118,0.3988329929717139
3122,0.48532675400817926
3132,0.36152646664213656
3138,0.5339332612161359
3141,0.662240052340802
3156,0.682637587102288
3162,0.6765993098706146
3167,0.32725248841149907
3170,0.42926386840756753
3171,0.2367618484789296
3172,0.3712585965138488
3176,0.6681403815689702
3180,0.48196104281595414
3189,0.38792900470453906
3198,0.3775446660574035
3206,0.5097571684500773
3215,0.5919818098201612
3222,0.7034048169404835
3228,0.41421282002141674
3229,0.3758276774307666
3232,0.26573666115446354
3233,0.3918727416801996
3238,0.37723531311370934
3256,0.6760524095744646
3264,0.35173563014775994
3273,0.39417325262633207
3275,0.45767684258262875
3285,0.7028958919118586
3289,0.27332552704160457
3294,0.3058609079646737
3306,0.3847773246934273
3311,0.5958934041805275
3318,0.4402013791988051
3322,0.33633852080480464
3324,0.40637900149892625
3334,0.31366509779022744
3341,0.4510993900424166
3345,0.38719572515645384
3346,0.6685977097519618
3352,0.42572331096980487
3368,0.352325263591412
3371,0.17157670104402195
3372,0.40225380163865126
3375,0.4455912807622843
3384,0.4481350901409612
3387,0.3812800107067232
3393,0.4124536096071075
3406,0.41496242355387547
3411,0.3938594695810146
3412,0.40416921991624877
3414,0.3874301411358564
3417,0.6519382554665772
3420,0.6760316272049451
3423,0.6687660518637735
3436,0.4218514184765826
3438,0.666804623997992
3442,0.3345889239445652
3443,0.3954914615036667
3451,0.4115808627078538
3461,0.42354176704098256
3489,0.2592757259381778
3491,0.3636877950241373
3510,0.43815588123949545
3515,0.3909494070176962
3527,0.5353146492446754
3530,0.6773371099334886
3540,0.2857929020165944
3582,0.24433024452484253
3604,0.6244608001997559
3605,0.38342660660811123
3609,0.42741578466264846
3624,0.2546526319915828
3628,0.6766358179302866
3630,0.3271986504276191
3641,0.3812805299368951
3642,0.40722246948558105
3648,0.3605908894684612
3650,0.6533425516391455
3652,0.6946244321463578
3660,0.4185841643830992
3664,0.36116972684817233
3670,0.45510694714649697
3672,0.4488101672426606
3680,0.6620513258286911
3682,0.5908150653931512
3685,0.42227829783297444
3686,0.44306749391810984
3689,0.4341826133891824
3705,0.40106867610178387
3712,0.3807457499602515
3713,0.39937839701750943
3719,0.3564522847222625
3721,0.3481013239554546
3723,0.27382853414854486
3724,0.29865011766506705
3727,0.3022332521842055
3733,0.3123387217676986
3734,0.4963904383474274
3742,0.3635016457340885
3770,0.17712339009697234
3777,0.33325368912630443
3778,0.35684152619582504
3780,0.4404296132623935
3783,0.48908654563598813
3784,0.5247675321084915
3788,0.32654148302173674
3790,0.4904563419279861
3794,0.3434814092328813
3795,0.4371485876340013
3796,0.42615586954273454
3801,0.316873454318736
3806,0.435261332035448
3813,0.44975824702015144
3814,0.447896127861457
3818,0.5886032089831782
3824,0.4122571932253452
3836,0.4846543648916512
3853,0.5071403061389176
3855,0.40743678011379614
3858,0.6527453943481709
3861,0.5986566896632923
3866,0.41959243539027985
3870,0.5451810869093325
3874,0.6410432916101214
3876,0.3286438392508962
3878,0.40162202033271915
3890,0.4054841601703076
3900,0.6759743834358803
3904,0.41070315699946847
3906,0.4134943002358072
3907,0.41844588392373855
3908,0.28177488293644737
3912,0.6638715829576615
3918,0.6811769762370979
3923,0.6668347473026275
3924,0.42005095443085105
3925,0.4816762001137203
3927,0.44208511614829316
3955,0.5811648808302982
3964,0.6590926516201596
3969,0.5560420613112517
3974,0.6013691172664
3976,0.6622310526540305
3984,0.4345537868466193
3991,0.38012013279165163
3993,0.6607059189308064
4009,0.38048650625671554
4011,0.37876566080585355
4020,0.5409771098634087
4033,0.35149187408222604
4041,0.4068675718185066
4045,0.6711796704318903
4052,0.5919585185395193
4055,0.32211440590538987
4056,0.352325154672174
4057,0.3866842442758554
4067,0.5673471170344555
4069,0.4312224601088459
4077,0.44892926114958465
4094,0.3646759739812699
4095,0.32655703658801205
4100,0.5435409766410397
4119,0.38736042426429185
4130,0.4157772604498205
4131,0.42738293894814056
4132,0.4362797009881458
4134,0.5113810380927774
4137,0.6236184633357357
4138,0.4302440492118871
4143,0.39310983556391993
4145,0.685000017485449
4148,0.43040880515494506
4163,0.17398287353523878
4166,0.3850243003094458
4169,0.6634625742805308
4170,0.41220327473896407
4174,0.6544015635695898
4180,0.3973092379451157
4199,0.5835128590346511
4201,0.3818819898501221
4203,0.3491858846015741
4210,0.12953803521617463
4211,0.44718219101776013
4213,0.6638604873779462
4225,0.34859273402757834
4235,0.356494243885242
4242,0.4210853424728512
4245,0.3833990482003134
4250,0.4393637395220222
4252,0.4155048649964208
4254,0.6724248575279739
4263,0.6622801814805551
4264,0.6408782373199691
4268,0.38023191683298957
4270,0.3751665401792687
4282,0.6506018386543171
4283,0.47024584276098425
4291,0.478421428723632
4304,0.37749282407825674
4306,0.38958186827411806
4309,0.35739230740783945
4310,0.38533187182357215
4313,0.4064436969535988
4314,0.34178387969757085
4315,0.39602786310440635
4321,0.372163431927927
4324,0.32696638662929695
4325,0.3783222321774241
4328,0.39244762512733294
4329,0.24766442528023508
4332,0.3948934883816775
4337,0.37918722980855696
4342,0.5238490628114061
4344,0.4547758639663338
4352,0.4694804543963875
4355,0.3495237388838776
4366,0.3084433097743565
4371,0.46850933062660044
4372,0.6647017854700263
4376,0.34126063955195446
4384,0.41030445304143986
4387,0.3038098576488337
4389,0.4309683689210164
4390,0.46429049048874516
4406,0.320663798513964
4407,0.6560769109430875
4409,0.6750656525815051
4410,0.6336024621053522
4424,0.43667070615574616
4434,0.38533430884211195
4452,0.47995512695656783
4460,0.3296991607740272
4470,0.6773746893156303
4480,0.40896261678139967
4496,0.7209143576046946
4503,0.4506113496921504
4512,0.4275593124434978
4518,0.6563271423094565
4519,0.40237485102406434
4522,0.42430151499733304
4525,0.5081906012384914
4537,0.40245528862818
4546,0.38615750839334295
4547,0.5032359096041472
4553,0.42540286885141637
4556,0.3742002704275079
4558,0.41689894762191687
4563,0.220856984595756
4568,0.3592020801779266
4574,0.6023564315305591
4578,0.37577615469382847
4587,0.3759220583902574
4592,0.3357757740716015
4610,0.3999657601046451
4615,0.6495662791993755
4619,0.3326071500721689
4620,0.3976377399426775
4625,0.4249254762317133
4635,0.4019559453685467
4636,0.40981958230449894
4641,0.4944033319516027
4650,0.3432151785644154
4653,0.6267351316150632
4665,0.4266333562076536
4668,0.6003922076732343
4669,0.37853816952014285
4670,0.4426064204512221
4674,0.36498466511950334
4675,0.4723810229468553
4676,0.47995512695656783
4679,0.4208150228438404
4680,0.6404122313210262
4686,0.4374845600300645
4699,0.49733374373393613
4713,0.6469193245186173
4718,0.36570378393258673
4721,0.46984653296855167
4722,0.3858653959686477
4724,0.41367704715853276
4730,0.5593212437464186
4731,0.492709115654015
4735,0.35159687690624025
4743,0.2634524972128173
4745,0.40158698671655074
4746,0.32765857158429323
4747,0.3131756860036145
4748,0.4253404905862275
4769,0.40798693017347454
4771,0.40472818196300725
4774,0.45436610216090634
4784,0.44921466186802494
4797,0.459860473030226
4801,0.415848902542927
4804,0.16753618389722305
4820,0.4035196509355918
4833,0.2664217768498516
4834,0.40873064912769946
4851,0.403011396931673
4859,0.25117754547277915
4860,0.5526146369406539
4863,0.46340547945193383
4873,0.4693062668785247
4881,0.34383301157300794
4892,0.3223688061954888
4908,0.6545184307839106
4911,0.40117635865020906
4915,0.4184449656107172
4922,0.4112027858932569
4929,0.672363752353055
4936,0.28207182452207064
4939,0.4235951111522361
4951,0.35820964794285126
4956,0.428068342517777
4961,0.41690055942404103
4964,0.361576143861022
4981,0.36021446709876026
4991,0.6619035752449715
4992,0.45173981238634264
4997,0.39691324149793455
5004,0.3786051812973119
5010,0.4478726343065712
5012,0.4129026184716261
5015,0.18318946881766998
5020,0.4149006837258703
5030,0.3866189472564448
5051,0.6766945921125496
5052,0.6636165719118341
5057,0.6944806259694041
5058,0.6757245160562564
5060,0.43957099269617217
5061,0.27270777457124795
5064,0.6593664591068059
5078,0.6803949069121694
5080,0.5889967409336198
5088,0.4028047508767285
5089,0.6637678949087175
5090,0.34126221030578396
5103,0.6907731908096181
5108,0.4957540614780271
5114,0.38904117193140075
5115,0.39322368160036875
5124,0.4694754312261342
5137,0.7172733865989701
5139,0.37181428865979665
5144,0.34458853163392533
5149,0.6895573615011489
5157,0.4242419013769946
5163,0.3187746652752335
5174,0.3693759621790273
5176,0.6809722814816055
5179,0.33317217297266116
5186,0.6756614838107297
5203,0.40341016225375526
5204,0.6398352124823835
5206,0.44327696077590284
5207,0.3548076340611096
5220,0.42395053738325156
5221,0.6530571878565445
5224,0.3618732444837331
5227,0.36602450212606946
5229,0.37208004620073504
5232,0.691477158347192
5240,0.6924628382137561
5242,0.40453092444712424
5243,0.39151537996444763
5245,0.5405762273426363
5248,0.650804448368379
5249,0.42309064171656163
5254,0.38918326075755494
5269,0.4427720901124688
5272,0.43415521544457497
5276,0.35400115438744734
5286,0.6923284347669068
5290,0.41015864784154815
5308,0.5467202568508835
5316,0.4018091095864294
5318,0.6588893769109733
5319,0.4614065747539258
5320,0.3859694266110072
5322,0.2713032940797912
5324,0.3318708073995963
5331,0.4086268271803812
5336,0.6806647039863828
5344,0.6543694661534801
5354,0.3833855209130197
5356,0.12231703987442022
5358,0.37960382545808785
5361,0.38917536235998645
5365,0.6694275263895849
5370,0.5758175933199319
5376,0.16095390165415582
5383,0.4004649015080622
5384,0.3903667297319646
5385,0.35536184251322867
5393,0.6861304237375483
5397,0.414238884833647
5398,0.40677508538758134
5402,0.41054877926977207
5407,0.421906682156147
5409,0.3735889627785915
5425,0.6690242575961035
5428,0.5854454659482888
5430,0.4583927740608568
5442,0.3778398329812217
5447,0.6787757767089683
5470,0.42983376765707204
5485,0.2734856851024069
5493,0.40028944991210935
5502,0.4618864309852022
5504,0.4238834052445018
5517,0.3771577877930601
5522,0.3887154366012408
5527,0.6826994916890862
5528,0.46460617488826356
5536,0.49667482684877773
5545,0.418156994352231
5576,0.39048820630785747
5577,0.46276830550040526
5592,0.4107779058205887
5594,0.29566710429695564
5595,0.36246120249567504
5596,0.3569672538625354
5599,0.49690581372730713
5606,0.6693262111783762
5617,0.3257057829259823
5625,0.4031172367673699
5626,0.4485271779329035
5627,0.6503324184448998
5642,0.5525606359021931
5659,0.6814773444819314
5664,0.67533769555561
5666,0.3948515190480821
5671,0.3791295262377563
5674,0.396785888262664
5677,0.36309153198621336
5681,0.34547928706877395
5683,0.11751156780769034
5700,0.6406084554199506
5713,0.6838925593833084
5715,0.6875422437301403
5718,0.368751459523742
5726,0.4127516243717029
5738,0.37666314626205716
5741,0.36551269867776065
5743,0.40209935897807153
5753,0.6276074313273031
5761,0.4153869929124312
5789,0.36722987346124697
5797,0.4631127697067407
5803,0.398843807840205
5810,0.6841653803897372
5813,0.5090202517245523
5817,0.34721836218543595
5818,0.39757427342807644
5822,0.427566536408235
5829,0.44744986355036787
5846,0.6525890668449815
5847,0.34782899801811495
5854,0.3728586431080455
5858,0.6264003304694093
5863,0.319679595359277
5869,0.4474480406982068
5870,0.45800010307693506
5876,0.2376399403771715
5881,0.36874600310816347
5901,0.41332744341359917
5922,0.3448122069234694
5928,0.6682906181208054
5933,0.5866638593853646
5934,0.6714173797957625
5946,0.4307920300704764
5951,0.42158910610560885
5955,0.34187680031756523
5956,0.6739412297747722
5965,0.28532641726991276
5972,0.4422584215770328
5981,0.438214001137338
5997,0.6131711734672981
6005,0.35032750996494966
6009,0.36279856515154435
6010,0.37276607083817004
6015,0.3260381851288605
6039,0.4489121718719635
6047,0.6754146867894698
6051,0.11832114288832898
6056,0.43713348281829484
6061,0.31984513264519254
6064,0.32229084895812093
6065,0.436974132268433
6070,0.38379549366451493
6085,0.6600063303286283
6086,0.2713372753689622
6091,0.6880553490615106
6097,0.43902360155460707
6099,0.6807916432232681
6104,0.5794518816907732
6108,0.700477634849222
6109,0.6815031922007194
6124,0.41800266651265405
6142,0.5862532346607348
6144,0.2424048762136142
6150,0.25561907887364155
6154,0.6663193479160548
6155,0.45289326573375027
6156,0.684032589508803
6158,0.34407379246892256
6159,0.5988186392237158
6169,0.6645096755512526
6170,0.12267471156891022
6179,0.4845442547670425
6184,0.4990376756853627
6186,0.6558316035089266
6204,0.11269127452774187
6230,0.651931181574557
6231,0.39547031976192587
6232,0.6878568615565195
6235,0.3371839677206989
6237,0.6718126393913305
6239,0.32285859220542523
6263,0.6464142376234333
6265,0.27318637164600024
6270,0.36726537742864673
6271,0.4463619011480796
6278,0.6590926516201596
6279,0.6391764230352216
6288,0.25361941117597486
6294,0.37498608811137213
6295,0.415275734173474
6302,0.35883274917033264
6306,0.356906685127271
6322,0.6846817095853024
6324,0.5273142076253399
6327,0.47028650279407197
6331,0.6984779995533098
6334,0.4519214232096678
6338,0.39327757106310296
6339,0.4012600119284604
6362,0.3911123805835519
6372,0.6715688899216047
6375,0.40774803010780825
6393,0.3843743374105737
6394,0.6577584648784985
6405,0.6240403838227352
6406,0.3332643356993764
6416,0.4386652604904981
6421,0.6807916432232681
6422,0.3613696283514081
6440,0.6670595655421033
6457,0.6452198029974855
6460,0.33351929305715633
6463,0.65674962807648
6474,0.6551166268457574
6476,0.4535073208089745
6477,0.31672598296110244
6482,0.6926412953497283
6488,0.3861252945739685
6489,0.38982787511487466
6494,0.45630023158952976
6499,0.3804852470032921
6507,0.46469702602164414
6524,0.3483672107678481
6527,0.2465960520340781
6531,0.3096380187377465
6536,0.6588893769109733
6538,0.08082140613162045
6542,0.33793237344607074
6565,0.38729733930077404
6584,0.46234685634489714
6588,0.4390620645044126
6597,0.3577521999844796
6603,0.6526971697364945
6609,0.5806677037351123
6613,0.6543636651911442
6622,0.33643723644680434
6630,0.32924266294689664
6637,0.43389677383269804
6639,0.6540126552900465
6640,0.24853244306243286
6646,0.5498239318123597
6647,0.6710289404488504
6648,0.6715143452624808
6669,0.2696020668482924
6680,0.26935121852755123
6681,0.28620337946159496
6684,0.1019130929497603
6693,0.4174523800739953
6694,0.4088064683980215
6704,0.43704344206946133
6706,0.5988954998652556
6710,0.35482078949502815
6713,0.5092481921506548
6718,0.3612144153947655
6732,0.3672952205340776
6737,0.4780239437920327
6739,0.3600031535115741
6742,0.4789702059409578
6746,0.3610859978645555
6753,0.30540907354016783
6771,0.42946865155935804
6784,0.3959316592826691
6790,0.6753094824056945
6795,0.678252389322259
6807,0.38342062340827177
6808,0.41939708126191766
6818,0.37660519211926735
6823,0.4102595493884798
6830,0.6694286089185233
6831,0.6541668805538106
6832,0.37848735348664697
6836,0.47695856020910204
6846,0.29006959792216264
6850,0.2932126290405479
6854,0.4274974233175882
6868,0.6522179432483827
6876,0.20565235941119983
6877,0.4205551068352625
6881,0.19052397579004113
6882,0.3220155041803221
6884,0.49733952226731787
6886,0.38990685579089485
6901,0.3805198806541277
6910,0.34352207809332036
6913,0.3681269120206407
6914,0.6882462083475904
6918,0.5759344396022623
6930,0.3326841252120802
6941,0.4268345071396861
6944,0.39456464763699056
6945,0.4888879082254153
6947,0.6928998374789894
6949,0.6411979113417132
6952,0.6215721874105119
6963,0.38671351298793205
6964,0.6275139253837803
6972,0.5808469786389536
6979,0.41350225781119615
6981,0.3456951520902088
6988,0.658057232981719
6990,0.3512420856353135
6998,0.47538837579617593
7004,0.3896118003501099
7016,0.38428486073986146
7027,0.39801866805220565
7042,0.4722776038883221
7056,0.3496635668988037
7061,0.5257899931727988
7069,0.3772207183177561
7071,0.5336197534679575
7088,0.41009926287324644
7099,0.43829318108267645
7108,0.36267955578946176
7121,0.5851643022299495
7125,0.6532387376620105
7136,0.43922369051196175
7149,0.32870316296562385
7150,0.36575584561004887
7151,0.35035436847723056
7167,0.369866560396692
7177,0.5683796744564811
7178,0.21617405759629418
7183,0.48785582350334583
7186,0.37018216218225114
7190,0.4025192276094338
7201,0.4816849631873965
7202,0.4790346890076376
7207,0.48213630943510494
7213,0.3808343780246743
7224,0.44120003602359875
7225,0.471936495032966
7233,0.4150223553563507
7239,0.43300931366181084
7246,0.41084494526710186
7248,0.415247792328472
7261,0.6693692411979125
7264,0.4674358852356042
7266,0.267752822394831
7274,0.29691421868519086
7279,0.4674020296452731
7293,0.3553854577471278
7315,0.19221431699807726
7322,0.4188229617882488
7326,0.6430965641142065
7341,0.33714640465478773
7363,0.660350035183288
7365,0.33902974523500734
7371,0.3970048997403258
7377,0.39576820251127315
7393,0.6739642124781214
7405,0.4133437970952624
7410,0.5883056237721686
7434,0.3460815693462997
7438,0.3504449096866321
7447,0.3883258889170331
7450,0.4210448150934221
7452,0.2709919904079374
7453,0.18012553095588713
7455,0.26783610551450165
7456,0.46305680335155214
7457,0.6702428144747813
7466,0.6929634655423671
7470,0.6254626185727327
7474,0.4555686416972538
