shot_id,shot_made_flag
954,0.9080880590037089
963,0.4232707025447811
975,0.13562131291806506
979,0.6100948466754503
981,0.38592989680958745
983,0.022752321836736446
985,0.9626529349477879
989,0.881179353240695
995,0.32580664952811783
998,0.7310368834741826
1008,0.1799457302682932
1019,0.6414254304451497
1023,0.37315021438700097
1026,0.19626921956796653
1029,0.0635478403491844
1034,0.29825831322888524
1036,0.21158650051945302
1038,0.3619432301060586
1039,0.09902218850210212
1051,0.7902771150562362
1052,0.14228083202955558
1066,0.10061593505604727
1087,0.4899100056643106
1092,0.06976173810973994
1094,0.1558216229598177
1098,0.8343237775990454
1099,0.39289160484047614
1102,0.049376119162519126
1118,0.41602104827798014
1131,0.32312676222540476
1133,0.8047941056479361
1135,0.8695970117551411
1138,0.8391978299825541
1139,0.7428410879847803
1142,0.01771369987143949
1151,0.06972178278708273
1152,0.22573803551201424
1155,0.3989301534047714
1165,0.3972874640453991
1167,0.6409935908272193
1172,0.8878934880888801
1174,0.685377076505272
1180,0.8718663943539171
1200,0.5948285654159874
1202,0.5040704316052942
1227,0.3782126725728254
1228,0.8417002741819797
1229,0.19826255675877885
1237,0.8815318142218769
1241,0.792060706357118
1256,0.268551024568501
1279,0.30014442515303796
1293,0.556160172379204
1295,0.4958815490336154
1319,0.9026582976299244
1320,0.3851653934522829
1321,0.33533912871687044
1322,0.24899395420036916
1334,0.016047642744126657
1351,0.9090045079579046
1373,0.3392478315138833
1375,0.4284004749076559
1380,0.8735640781748409
1382,0.2022664071378337
1385,0.9240878114787122
1399,0.1272170986652795
1403,0.7325358087477537
1428,0.3050965649201177
1434,0.05572246078245938
1444,0.78379099128116
1448,0.043719353463817535
1466,0.25321223575729
1476,0.3268970451921856
1478,0.33128274397686264
1485,0.15327665227702467
1491,0.6275241962756407
1494,0.49273681309202416
1500,0.7903968657820324
1501,0.41072153244784737
1503,0.6106682977542424
1519,0.8056841105554022
1524,0.3623676148891774
1529,0.1942338144557248
1533,0.6354751443327255
1538,0.8086913677596379
1539,0.6088374900975774
1546,0.7949315744629987
1555,0.6394411935871143
1559,0.7279841951576947
1563,0.7648615336576018
1565,0.7807343115128168
1574,0.1404781839343726
1591,0.7786454183773163
1594,0.46112459557471663
1605,0.47111521616903085
1611,0.32896397580328735
1614,0.6862174251904485
1620,0.40656240255124454
1626,0.10009359354268087
1630,0.08276255150102649
1632,0.11349733649645845
1634,0.32949881322023983
1643,0.354996598888625
1651,0.43845614970536917
1655,0.6412890310965017
1658,0.4408681930278342
1659,0.20211751445296133
1665,0.22522899045992648
1675,0.22979575398725438
1680,0.7392720407736794
1690,0.23879816885088073
1696,0.5021415463851118
1714,0.24559979367424153
1721,0.35093643156370347
1726,0.42568732577350477
1728,0.11977077758998016
1734,0.15378704797344742
1735,0.31646193815006507
1740,0.6707429454415936
1744,0.4099464680723755
1747,0.9346092859125594
1752,0.5563618093385022
1763,0.8531628429091446
1765,0.8544732154129987
1769,0.3071564113534851
1785,0.17352808476568213
1787,0.39201782866039947
1788,0.844703692853167
1793,0.3666435111080424
1800,0.2348060629795449
1825,0.35875481169687845
1826,0.8235394968309727
1834,0.12943349982963737
1843,0.2564877959369294
1844,0.14285311824880242
1848,0.1665065967650073
1849,0.8231807380728927
1860,0.8584326781224652
1863,0.7752174291431881
1875,0.1129142140556665
1883,0.292832462455226
1890,0.22927522480262064
1892,0.6229192800180008
1893,0.27160987358198035
1897,0.3294208242579874
1905,0.5618589439152679
1908,0.2776423460133272
1931,0.26086384740576973
1940,0.7654458052940925
1943,0.44167333504281453
1947,0.06187389413065907
1965,0.10394585242629606
1967,0.5598868469159802
1968,0.4482156283996835
1972,0.827920178715137
1982,0.49265660977095466
1985,0.5787747148024995
2005,0.36958387704622914
2010,0.8567155260106193
2021,0.3240604970830963
2024,0.4668321772478417
2036,0.417092044789639
2043,0.5462912636083481
2047,0.1723379149768893
2049,0.45426255503715374
2055,0.4138245078387053
2065,0.6200704574793015
2066,0.15817002040306663
2070,0.3592657109605701
2077,0.7722006681643937
2085,0.526338118492859
2095,0.1520733411183191
2097,0.7310368834741826
2108,0.8193532782838616
2112,0.5084055125335777
2113,0.3770267492454501
2122,0.03920234479207358
2139,0.30732237792451733
2144,0.302389109085181
2146,0.45336540627826705
2148,0.07980428354801275
2149,0.8612813436221041
2157,0.10202726279662173
2159,0.04624480615933017
2168,0.4846262775672214
2176,0.8454362531365198
2178,0.6811033654752263
2181,0.42523173789181823
2187,0.46072394650196546
2188,0.41513497573148334
2190,0.4979989258649568
2194,0.8235394968309727
2197,0.2724868517045427
2214,0.5736804122494306
2217,0.017395484810978582
2222,0.5908587483665508
2223,0.05697379123439624
2226,0.4179443908653833
2230,0.7267298772653317
2240,0.7934484278770368
2247,0.6218969797682792
2250,0.5957473021737736
2259,0.6259510469994195
2262,0.23645662346479812
2266,0.4792253758678793
2305,0.3850386873315201
2310,0.4918251640015336
2313,0.8365551722609861
2319,0.21099685374539784
2320,0.40344351981086185
2345,0.6574826279360302
2350,0.9330017992637588
2356,0.21128702422733595
2360,0.7771329992942871
2370,0.3473846171469499
2386,0.14654274204009043
2398,0.1281787710076469
2414,0.7196361339099134
2435,0.8053496775173569
2439,0.7473228382426133
2446,0.7687768082780828
2458,0.44313819917294084
2465,0.10539747419887505
2466,0.7675598010614448
2470,0.6859436127371279
2495,0.6846125791819339
2501,0.1292868813903977
2507,0.567155097891968
2533,0.013205725221694461
2537,0.15492679947064358
2538,0.2825757653014867
2541,0.8279933585505874
2542,0.8027762792556066
2544,0.3818472295761018
2554,0.5801709924816353
2555,0.5711491691690266
2565,0.9260094869842619
2575,0.7236647387392927
2586,0.8122956699519148
2588,0.4179896231555498
2594,0.8732994700391377
2617,0.7876667773448779
2618,0.4007397414151796
2623,0.7192140608859304
2631,0.8027762792556066
2640,0.2045352292119606
2642,0.7648991079028225
2647,0.6168072242854206
2663,0.8847067659502967
2664,0.1791307591508605
2676,0.07876250443003939
2680,0.7693550716823399
2681,0.6291374516627425
2691,0.06655363364957617
2693,0.11400905620895432
2695,0.7666513818777008
2704,0.1361556163485041
2708,0.03981519863916519
2709,0.8676061112687502
2717,0.8154703817550157
2722,0.3415250975018921
2728,0.10903340269557224
2732,0.7404781648367788
2743,0.7076604825690488
2752,0.7339915492406077
2757,0.6906502184036373
2761,0.7646828745455716
2769,0.2492482530435927
2771,0.781313810246117
2774,0.39334028891232975
2776,0.5686778174909594
2781,0.3185812668015615
2793,0.2894877610515248
2799,0.022831470573181283
2803,0.23679909276177105
2811,0.7479400892993612
2818,0.529719633896317
2824,0.9719745788923256
2828,0.8221802001549624
2829,0.7434256783057371
2830,0.29366887650190887
2842,0.6258654025541942
2847,0.8402552534480595
2848,0.21488477178017806
2868,0.1886513643203837
2870,0.5610553501589604
2885,0.075194800871489
2886,0.3192267150641608
2889,0.13350239570949934
2903,0.21176456841267652
2904,0.6101088208394643
2918,0.10233308969207325
2919,0.669698089160533
2922,0.29244224314495293
2923,0.891541643518449
2931,0.12405870164434607
2945,0.23513451852202213
2955,0.30243330230278626
2957,0.923030861885557
2960,0.7984935916164103
2963,0.4371114725591183
2966,0.7668126515563846
2972,0.24344689172087233
2974,0.5111685877281478
2982,0.2922166713106481
2984,0.40638738608524116
3016,0.8154102462821099
3021,0.5464794434625375
3023,0.6691016594488608
3025,0.7230538946541462
3029,0.36157246973357415
3034,0.6769626122546335
3038,0.7489000981920013
3040,0.9056892439332113
3051,0.4225961688103746
3062,0.35408169282254104
3069,0.11412257745219413
3071,0.47615984664463173
3076,0.7815690871955655
3079,0.5721030516998683
3081,0.12381695468406548
3082,0.24754447227125911
3084,0.26915498588635767
3098,0.13080937278011256
3104,0.05881799874062698
3105,0.8802639757473903
3114,0.7930561445706574
3118,0.3469709938377511
3122,0.19958464884504973
3132,0.1621292358296434
3138,0.6307759693822977
3141,0.8086913677596379
3156,0.8465012096134928
3162,0.8688384247075107
3167,0.285923710157592
3170,0.296246259324212
3171,0.050881796572630415
3172,0.49916301286601616
3176,0.7781001876139276
3180,0.5837282802797125
3189,0.21815943940532456
3198,0.28348928604888624
3206,0.5844486922182083
3215,0.7165226903901796
3222,0.9099688141941721
3228,0.3634599019144552
3229,0.35225160923970283
3232,0.4327289078750265
3233,0.8763729627385398
3238,0.17898408125932994
3256,0.6673192016551682
3264,0.08318067394917984
3273,0.26675865771839846
3275,0.2855965311013185
3285,0.9272293449523459
3289,0.09601753478235571
3294,0.5875661820848901
3306,0.4568964202652544
3311,0.7201986673533883
3318,0.24560610869998906
3322,0.1517860350164181
3324,0.4989169490197056
3334,0.5380060313905592
3341,0.13972732757329415
3345,0.18321630921491736
3346,0.7902771150562362
3352,0.44539648205857707
3368,0.14504978384552672
3371,0.03415169065070815
3372,0.3666183517728026
3375,0.33066498886101486
3384,0.2575040220586376
3387,0.45636859712087346
3393,0.30295501158972715
3406,0.07345703111468936
3411,0.28330712558314214
3412,0.25425233731679164
3414,0.22790477123203556
3417,0.7192343176000067
3420,0.9037316324430132
3423,0.8270479444652897
3436,0.4460745686461491
3438,0.8839485348005192
3442,0.09989538816936855
3443,0.12823879439274014
3451,0.39981193117633945
3461,0.2282170812941822
3489,0.02006702548564173
3491,0.1340801477747877
3510,0.39828276356945946
3515,0.2282723352289949
3527,0.42998078276268537
3530,0.7984935916164103
3540,0.26198982190141845
3582,0.10585151480789282
3604,0.7241656111749349
3605,0.5112863650664563
3609,0.49158782393822553
3624,0.0634232234055589
3628,0.8229011372134137
3630,0.21610993339650914
3641,0.2989288442569327
3642,0.24316451636561565
3648,0.2781585933594959
3650,0.8219354568841254
3652,0.8846726747129864
3660,0.12025337455763911
3664,0.43522846449345853
3670,0.3468364558929181
3672,0.5019804155014962
3680,0.8303392861893605
3682,0.7281419789901704
3685,0.41141329637523844
3686,0.21528446776639318
3689,0.9006146176183545
3705,0.5848923920975133
3712,0.12742023913755773
3713,0.4247835893369868
3719,0.6980459508125777
3721,0.16603983606231595
3723,0.031817557237023765
3724,0.03934813931201564
3727,0.2777694068831311
3733,0.2743208495187203
3734,0.5304759293884014
3742,0.6426388838246152
3770,0.029351510174917095
3777,0.30704585365471193
3778,0.7364799609133179
3780,0.7389575426784818
3783,0.7343095547405326
3784,0.9622195645450872
3788,0.07203650474343058
3790,0.5427369123776793
3794,0.1808672297275055
3795,0.27818318597917613
3796,0.4052130934959357
3801,0.03551842510899972
3806,0.19893843114668897
3813,0.9438222900396699
3814,0.24553675210470513
3818,0.623626136599985
3824,0.16974203434098176
3836,0.544627981559464
3853,0.7460440752886405
3855,0.18157286020680727
3858,0.7031411047258549
3861,0.7605000720567588
3866,0.21752035292494573
3870,0.8461601437186156
3874,0.5151429597136364
3876,0.08041500441008673
3878,0.23425218644741574
3890,0.12681885841886037
3900,0.8257217577908168
3904,0.32721856971882257
3906,0.665078424803347
3907,0.34432900713928416
3908,0.1255546326580765
3912,0.8208541964017744
3918,0.7994415966373715
3923,0.7916964586048151
3924,0.758542816196494
3925,0.5417276238215112
3927,0.34072634781877653
3955,0.7668126515563846
3964,0.6962513791753744
3969,0.8549491090787997
3974,0.8870364765818276
3976,0.8290420747891949
3984,0.3868868103858218
3991,0.41218375851921385
3993,0.8188809667147038
4009,0.28312531712419353
4011,0.14713228999999567
4020,0.5145768601047405
4033,0.5535617478221536
4041,0.6814092757720462
4045,0.8109173277383008
4052,0.8001017915741984
4055,0.19365693311743526
4056,0.16099662676908874
4057,0.10934216865947967
4067,0.7235697510951337
4069,0.6170603933776142
4077,0.8606596921799431
4094,0.4026553424028959
4095,0.1531640864903445
4100,0.8072579170573889
4119,0.21585111084915098
4130,0.16176007962847408
4131,0.3770314353457212
4132,0.2905323423614899
4134,0.5809016407694388
4137,0.9174858170176617
4138,0.7837771852809226
4143,0.411718503107685
4145,0.6237252523121108
4148,0.3465951901731666
4163,0.04616536203184025
4166,0.8925345324383382
4169,0.7606067512694988
4170,0.23041296244355006
4174,0.7934338043913616
4180,0.24421662956708123
4199,0.6978255958295254
4201,0.11523117385403822
4203,0.025291024486436324
4210,0.017744629275147795
4211,0.4209161677050302
4213,0.7705036580884232
4225,0.06985058755226388
4235,0.12226928583679786
4242,0.24786854617621884
4245,0.20403097283962246
4250,0.26694455182910853
4252,0.07137528617870283
4254,0.8295347098506085
4263,0.8170637113910078
4264,0.7146892219538562
4268,0.040995227506732526
4270,0.05969637814553325
4282,0.8462425838879022
4283,0.20088016212502188
4291,0.6402340346700226
4304,0.13068991768883262
4306,0.5280589267722232
4309,0.028986111490369892
4310,0.23482871689089369
4313,0.467801469745748
4314,0.15496881540032886
4315,0.16875818079425567
4321,0.5112420515758065
4324,0.17790998867412808
4325,0.1845902868838062
4328,0.3022213718511004
4329,0.023000229746395158
4332,0.29830018882587994
4337,0.6871139856859556
4342,0.49732073868996834
4344,0.32135881560601437
4352,0.2697052222667523
4355,0.23061880900683251
4366,0.18644209102974468
4371,0.48087183972852204
4372,0.9718785876332434
4376,0.09898619913708116
4384,0.4309252108646377
4387,0.5302427812247507
4389,0.24552145538931266
4390,0.751336063429575
4406,0.8119805366160542
4407,0.774910180258359
4409,0.808185678002845
4410,0.7369561642850065
4424,0.9029197221444001
4434,0.33076956373024724
4452,0.5550735604959831
4460,0.02884764214700313
4470,0.8512069942747947
4480,0.3967803827636733
4496,0.8661799357699341
4503,0.9181225182104624
4512,0.2606489609611627
4518,0.8073976563157476
4519,0.5143440831858282
4522,0.44138061979585813
4525,0.4390910877529203
4537,0.29863374818126437
4546,0.4147990897065671
4547,0.5486791863888463
4553,0.8138583602025171
4556,0.36945624715110814
4558,0.2160274667995247
4563,0.02447847802383129
4568,0.1986638594297743
4574,0.7752601112255995
4578,0.2666719461608778
4587,0.3422404066697566
4592,0.1513888912902449
4610,0.11413933114742973
4615,0.7714372210504176
4619,0.18042234902310839
4620,0.2268739826037933
4625,0.7254175380079511
4635,0.42481845896709214
4636,0.6482984999606941
4641,0.7811110069960469
4650,0.6597132658641675
4653,0.7461502156496964
4665,0.22059240288000098
4668,0.8695970117551411
4669,0.5057730441823162
4670,0.3629357171754167
4674,0.29455337911684437
4675,0.8590683414781964
4676,0.5550735604959831
4679,0.09435531694749127
4680,0.8495669390824117
4686,0.4188453858441197
4699,0.44867250569169176
4713,0.8706808230013399
4718,0.2626248367966432
4721,0.5935681456222375
4722,0.4044569747384719
4724,0.4244720303007821
4730,0.7690873755626487
4731,0.22696498206168025
4735,0.46645699846435795
4743,0.0460856153314381
4745,0.18640615726337936
4746,0.4964472845089232
4747,0.04983355301049452
4748,0.3416912509182812
4769,0.5371700616228863
4771,0.4520811345175339
4774,0.543851027658599
4784,0.08572888012570477
4797,0.8480204218551263
4801,0.3944902207879592
4804,0.11406684061489254
4820,0.44521934350160136
4833,0.16220912841620463
4834,0.783092190272059
4851,0.2064853574495737
4859,0.2000535824174563
4860,0.6142716743426947
4863,0.1882733695408757
4873,0.4071499304779307
4881,0.19769708209775738
4892,0.08450752722038903
4908,0.7479511641168416
4911,0.5499417224265108
4915,0.05578116827233125
4922,0.5452604366454847
4929,0.836620253497716
4936,0.030549995436220497
4939,0.6620713914858872
4951,0.125528988321838
4956,0.4042081721312232
4961,0.7686352133070229
4964,0.11325252443690499
4981,0.09956263312638293
4991,0.7921406536945933
4992,0.3865719471672169
4997,0.43769728635070515
5004,0.5123247025135806
5010,0.5810048530905001
5012,0.08674579708833793
5015,0.036986574063140265
5020,0.25442344675983297
5030,0.17082116970453132
5051,0.866670150011001
5052,0.7382225461015202
5057,0.8414218385476516
5058,0.8200656689888409
5060,0.6061577136585692
5061,0.3101550937895593
5064,0.7051490674840347
5078,0.6598871740788919
5080,0.5674331642210755
5088,0.1908925722457284
5089,0.8979094746576676
5090,0.34449274486974835
5103,0.8538452523473501
5108,0.23017832283254686
5114,0.13011758451656555
5115,0.1609118290068127
5124,0.7447538872093723
5137,0.9215074237533829
5139,0.09514854504955511
5144,0.12267967006880291
5149,0.8367991761354513
5157,0.43027624423402
5163,0.19679560567118706
5174,0.1668640876321137
5176,0.860051183934089
5179,0.08223871594615836
5186,0.860016160012358
5203,0.5003801042802584
5204,0.751376649391202
5206,0.7770778025116857
5207,0.19215277941588435
5220,0.274198351759623
5221,0.8190885014350161
5224,0.6066309991718306
5227,0.7406482103087719
5229,0.26445511986739917
5232,0.8469499483217743
5240,0.899920128069237
5242,0.241825217259127
5243,0.28089198150134637
5245,0.4755631895989672
5248,0.8793554473633957
5249,0.4957883806400453
5254,0.12517292659930757
5269,0.2442010816132161
5272,0.29109652191148344
5276,0.1558437129805621
5286,0.8282331711942011
5290,0.1315039665351549
5308,0.6305594895881044
5316,0.2728272313385636
5318,0.772130859553718
5319,0.07123523148031706
5320,0.23219887042337894
5322,0.3507230599540406
5324,0.10113526742526224
5331,0.2658543815828035
5336,0.711059870937898
5344,0.7375779406496893
5354,0.03215711411742259
5356,0.013731194329508412
5358,0.41346043951311856
5361,0.2719615277148106
5365,0.8656955442419526
5370,0.16964462282810067
5376,0.02018078808408419
5383,0.1349325418252935
5384,0.29949023727545504
5385,0.25712645339692985
5393,0.8604725623501563
5397,0.2123720981314705
5398,0.7168825444573532
5402,0.2648657806825197
5407,0.4898005269950844
5409,0.16032899132544667
5425,0.7370532718580591
5428,0.6165328971834793
5430,0.6622535127694972
5442,0.8374036017650102
5447,0.6783182582772572
5470,0.5118469151744965
5485,0.26013115206154014
5493,0.25244709366941276
5502,0.8709261084033911
5504,0.9010197019891009
5517,0.4817712267217438
5522,0.161553909855305
5527,0.8142684787587939
5528,0.4029663666448838
5536,0.29522640716172155
5545,0.47782597566336726
5576,0.07257828438984691
5577,0.44691798965050855
5592,0.8486295404124989
5594,0.21160596196824236
5595,0.049474476402070325
5596,0.14834856835225713
5599,0.7659431391828673
5606,0.7131414659396834
5617,0.15842658288155712
5625,0.0545621418558754
5626,0.692148885437591
5627,0.8242349861628446
5642,0.673796116931436
5659,0.92167794070589
5664,0.8726913340688491
5666,0.05557589179140929
5671,0.4380708496567064
5674,0.17346848196738768
5677,0.13157484209881126
5681,0.04085364839870516
5683,0.011385639474916843
5700,0.7766778870465724
5713,0.8594485528939098
5715,0.8383148188387278
5718,0.10434461096240974
5726,0.21715524312801052
5738,0.12371748527042441
5741,0.1351467100052771
5743,0.07250564123940134
5753,0.8240454264346034
5761,0.8107725716509953
5789,0.08491326731716596
5797,0.5647744495773673
5803,0.2960354963081461
5810,0.7122713344015029
5813,0.614395232721962
5817,0.19234108004342335
5818,0.6201812967604687
5822,0.31633002379583525
5829,0.12760983587143146
5846,0.8163243152824174
5847,0.1400355147768402
5854,0.1874126757913116
5858,0.6412980826026529
5863,0.17869621275156639
5869,0.32277528593244575
5870,0.42134559149831124
5876,0.0980413585626608
5881,0.14998755546742734
5901,0.3958611843894615
5922,0.03264230671452984
5928,0.6460305224127341
5933,0.6985985395446679
5934,0.7766907676138867
5946,0.3866604620702943
5951,0.4696019082720203
5955,0.1224762658420893
5956,0.8903464531432231
5965,0.0629763540731834
5972,0.7192887041481549
5981,0.5336947025530411
5997,0.6400764978494146
6005,0.31216984196011244
6009,0.39384260276487426
6010,0.36175882102434453
6015,0.054800838653040244
6039,0.3159334999076725
6047,0.8952404618357264
6051,0.011369188994854966
6056,0.6615324329863707
6061,0.2067914477766788
6064,0.18069573037056502
6065,0.3081425019895629
6070,0.9312101261903222
6085,0.8102390559255275
6086,0.15895027832930791
6091,0.9168571612343905
6097,0.7203098853541409
6099,0.9301117176177792
6104,0.5701677294940083
6108,0.8558215406960941
6109,0.9078432582753903
6124,0.613411611001259
6142,0.6932443672749293
6144,0.44321122922768336
6150,0.05347299720604521
6154,0.8104580319276757
6155,0.3575800439405931
6156,0.8522225285128515
6158,0.38309596564156795
6159,0.7605000720567588
6169,0.8289642201686667
6170,0.012900426555705294
6179,0.8071031742743526
6184,0.935885948579274
6186,0.7713217961283301
6204,0.012525688069503564
6230,0.8038919302522439
6231,0.2609315472807628
6232,0.7818884247965
6235,0.7169000912423724
6237,0.8194536601022044
6239,0.7493588932873299
6263,0.7379717495322886
6265,0.05877696280455533
6270,0.196146593065622
6271,0.6350263439860541
6278,0.6962513791753744
6279,0.7995194244851964
6288,0.06578596823426322
6294,0.16123178682097555
6295,0.17643911274146654
6302,0.4474951930870864
6306,0.2509408373877466
6322,0.7386257878792397
6324,0.5235689834301437
6327,0.390364079675563
6331,0.8547622093172615
6334,0.4527165321293645
6338,0.4775290326390271
6339,0.602509667027543
6362,0.24118377367082197
6372,0.7426671087084914
6375,0.2681999803111326
6393,0.32237921399457736
6394,0.6047142768152638
6405,0.5790393744215435
6406,0.5384056869318217
6416,0.301543071933632
6421,0.9301117176177792
6422,0.17946891151048275
6440,0.8728890344806498
6457,0.7008290430872087
6460,0.052522770431504724
6463,0.7384011481272275
6474,0.7005992694664791
6476,0.8046459653388605
6477,0.16484404161390634
6482,0.8406032317570966
6488,0.26633183085144485
6489,0.37362128911869796
6494,0.5378695188317764
6499,0.19110066104223464
6507,0.013667735648627026
6524,0.6749466613770378
6527,0.1560675273946427
6531,0.49271084047282815
6536,0.772130859553718
6538,0.011929685516482491
6542,0.4735739249926253
6565,0.29146525562288644
6584,0.15447660234463345
6588,0.5697398398807048
6597,0.5715134687943882
6603,0.6434217483105609
6609,0.7668126515563846
6613,0.7442694980502432
6622,0.2199838054657683
6630,0.08582111109051313
6637,0.3818487993369725
6639,0.6262781101531985
6640,0.018302213938895365
6646,0.2718979434167419
6647,0.7903968657820324
6648,0.8796669471919486
6669,0.05768827033638264
6680,0.017497888428259337
6681,0.16013234665180476
6684,0.01210316725922883
6693,0.08707248415630824
6694,0.16514502452618846
6704,0.528548995870344
6706,0.7980901451187218
6710,0.21572900367028508
6713,0.7027494938765415
6718,0.38978807804564436
6732,0.13137404363398128
6737,0.8770474706424369
6739,0.1467384504996935
6742,0.5478703225846654
6746,0.8976850143814646
6753,0.4923162693627672
6771,0.2960483163494809
6784,0.26833302951637544
6790,0.7328157506463092
6795,0.9033181622118567
6807,0.147610800124245
6808,0.1925201302840966
6818,0.643215356930411
6823,0.18435933547049427
6830,0.843206995055841
6831,0.6876091832073387
6832,0.05750943663748481
6836,0.539150182786638
6846,0.03500219398287425
6850,0.7638864425360478
6854,0.6136078052523378
6868,0.8027762792556066
6876,0.024668319271895965
6877,0.5852189222097915
6881,0.04124093192576903
6882,0.053280089359910354
6884,0.39092969859203947
6886,0.3516197346327556
6901,0.6459509308535274
6910,0.14837066049063202
6913,0.4801127733667925
6914,0.8515589410680159
6918,0.6077126647878971
6930,0.4077418059851584
6941,0.09765066825594587
6944,0.4011071246038835
6945,0.3967925198785907
6947,0.8377733144272865
6949,0.7146892219538562
6952,0.6185519185885449
6963,0.2651565904174812
6964,0.8246813414480284
6972,0.6957484517594521
6979,0.47347292895291926
6981,0.14911571083657849
6988,0.8209506679775035
6990,0.3206880272496843
6998,0.7593635444109231
7004,0.5857758820174406
7016,0.41470041762127047
7027,0.06600484416180316
7042,0.7071154766463267
7056,0.14510924240239553
7061,0.7505624281726466
7069,0.03575805715985071
7071,0.445741901032367
7088,0.6723256257562019
7099,0.47247400156320113
7108,0.15827579444209378
7121,0.4151443948637057
7125,0.7255239405537061
7136,0.45956827854375365
7149,0.12356486872890078
7150,0.11713183376315896
7151,0.16707317721306741
7167,0.379523570505967
7177,0.8701946329852651
7178,0.10671829684274309
7183,0.4076970396582883
7186,0.6985153319283742
7190,0.15388645793716244
7201,0.868612921014965
7202,0.11290150261333003
7207,0.8820618642199483
7213,0.11253955747072406
7224,0.722674970920922
7225,0.49179018952411346
7233,0.1957098743290402
7239,0.47445493336369965
7246,0.2015226284463371
7248,0.1260250555761582
7261,0.8181478580441026
7264,0.17065230919561417
7266,0.049319460955371375
7274,0.0386630854918732
7279,0.5580988863552862
7293,0.2195806751648015
7315,0.22148780270827398
7322,0.2351779777675057
7326,0.7224127683341468
7341,0.10032504556942705
7363,0.8213614387532729
7365,0.39481506277407535
7371,0.42810716536594307
7377,0.33923522240948645
7393,0.8632748130304189
7405,0.5889550877509737
7410,0.5714602674134239
7434,0.1534926977501764
7438,0.0829871504439509
7447,0.4973783045875183
7450,0.4527934960394937
7452,0.03671349067263261
7453,0.30317425773907913
7455,0.035772300493215926
7456,0.6056782726302518
7457,0.7639277225651024
7466,0.8478802304691684
7470,0.8544732154129987
